tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
2743,8,G06_G04,0.0063,0.1993,0.004349,6943383649,40386,2451,4a5432b6cbda9280
2744,8,G06_G04,0.0078,0.2089,0.004378,6943166303,40472,2416,cf7af29a5a82d5ab
2745,8,G06_G04,0.0085,0.2084,0.004388,6942992143,39927,3791,127bddb88df233dd
2746,8,G06_G04,0.0069,0.2150,0.004379,6942995883,41824,2430,3a39230b85696285
2747,8,G06_G04,0.0073,0.2180,0.004357,6943206355,39912,2331,b0c53fcf525c4317
2748,8,G06_G04,0.0079,0.1958,0.004327,6943422442,40402,2372,9641fed002a5e3ed
2749,8,G06_G04,0.0063,0.1906,0.004346,6943502745,39911,2230,face4eb583a7d0fe
2750,8,G06_G04,0.0063,0.2041,0.004349,6943378148,41154,2709,400f4e2e2d5e6e04
2751,8,G06_G04,0.0082,0.2086,0.004363,6943277867,41197,2403,8b9a339f32664893
2752,8,G06_G04,0.0094,0.2170,0.004382,6943167378,38885,2634,d7c0b46549b837d5
2753,8,G06_G04,0.0079,0.2052,0.004362,6943289254,39021,2302,07d0e0a07f9b095d
2754,8,G06_G04,0.0084,0.1940,0.004347,6943435591,47507,2436,fb4c24c6839e416a
2755,8,G06_G04,0.0084,0.1976,0.004322,6943444360,38404,2518,3877df520d213da4
2756,8,G06_G04,0.0092,0.2004,0.004343,6943401408,37771,2388,a72555c864b9247b
2757,8,G06_G04,0.0076,0.2190,0.004387,6943210303,39746,4193,3a3896608c0639f8
2758,8,G06_G04,0.0082,0.2042,0.004375,6943297418,41740,2659,8ea3b1abfbdf1e6c
2759,8,G06_G04,0.0089,0.1935,0.004360,6943414681,38126,2489,50d3e29a3410d584
2760,8,G06_G04,0.0076,0.1995,0.004301,6943417534,39912,2411,9386fdb81234fc05
2761,8,G06_G04,0.0074,0.2036,0.004339,6943227962,39986,2324,dbda89bcb194514e
2762,8,G06_G04,0.0070,0.2131,0.004372,6943017328,39507,2400,bb8b4e3a17a48212
2763,8,G06_G04,0.0084,0.2214,0.004413,6942941066,39080,2254,a9298ceb8ae10eb8
2764,8,G06_G04,0.0085,0.2173,0.004365,6943134771,41091,2598,a3f816ed50526e65
2765,8,G06_G04,0.0076,0.2007,0.004327,6943400575,40978,2315,4c751430240e07d7
2766,8,G06_G04,0.0078,0.1935,0.004330,6943523907,39095,2428,653b8f1428e17f28
2767,8,G06_G04,0.0078,0.2036,0.004333,6943415796,41075,2439,6178b22901e34872
2768,8,G06_G04,0.0081,0.2122,0.004376,6943177535,38332,2365,e6b29e44ec0d6230
2769,8,G06_G04,0.0098,0.2124,0.004384,6942973077,39025,2381,a9a2396d5b2e03f7
2770,8,G06_G04,0.0101,0.2205,0.004364,6943020459,39672,2528,84fa4aac54f220a4
2771,8,G06_G04,0.0076,0.2208,0.004346,6943323378,41493,2553,cb154420ff7de4fa
2772,8,G06_G04,0.0110,0.1993,0.004330,6943593896,40820,2448,8e14805c0180be4a
2773,8,G06_G04,0.0091,0.1968,0.004328,6943669372,39250,3897,df9cde3b4dc10f62
2774,8,G06_G04,0.0090,0.2023,0.004359,6943483715,38426,2372,69f8b08075b2f77e
2775,8,G06_G04,0.0099,0.2035,0.004369,6943192038,39861,4125,fb99107a02250f35
2776,8,G06_G04,0.0115,0.2135,0.004378,6942958292,39896,2366,872c76eeee8c1d21
2777,8,G06_G04,0.0090,0.2261,0.004368,6943007495,39743,2378,e40da3c7d8e4fbf9
2778,8,G06_G04,0.0087,0.2104,0.004340,6943266608,41416,2382,4b6438c12795724d
2779,8,G06_G04,0.0110,0.1985,0.004333,6943483713,39038,2379,a2c5063eb5ed838d
2780,8,G06_G04,0.0080,0.1990,0.004340,6943510301,40271,2623,b44eee3a2a715acd
2781,8,G06_G04,0.0099,0.2022,0.004376,6943416474,39475,2343,111f65ce11a19fbe
2782,8,G06_G04,0.0095,0.2180,0.004379,6943193995,40019,2619,92c875d7c1b9beba
2783,8,G06_G04,0.0121,0.2003,0.004384,6943223874,38941,2412,da98dcef0ec653f4
2784,8,G06_G04,0.0078,0.2030,0.004339,6943369064,40088,3160,4d41e6956b1a2f1b
2785,8,G06_G04,0.0104,0.2060,0.004310,6943534153,41953,2424,db0f3eb7e7b1d718
2786,8,G06_G04,0.0127,0.1976,0.004354,6943510872,39876,2434,6a3554764a080421
2787,8,G06_G04,0.0076,0.2117,0.004347,6943413376,43749,2444,d3a711459a6f710e
2788,8,G06_G04,0.0121,0.2123,0.004378,6943255771,39101,2800,05dc270d44e2038a
2789,8,G06_G04,0.0120,0.2125,0.004358,6943229431,37724,2421,c506c6f1fcc15bc1
2790,8,G06_G04,0.0098,0.2064,0.004332,6943288549,41994,2411,7a6a599e75621b18
2791,8,G06_G04,0.0104,0.1999,0.004346,6943392905,40160,2480,a6cff59e3a82a448
2792,8,G06_G04,0.0140,0.2108,0.004330,6943407971,41720,2338,54216400536ab66b
2793,8,G06_G04,0.0095,0.2051,0.004378,6943316693,39013,2332,0215739b15444f64
2794,8,G06_G04,0.0081,0.2084,0.004365,6943228270,39133,2609,a2dbd2db5ae52c4d
2795,8,G06_G04,0.0135,0.2144,0.004367,6943222131,40872,2368,b5d0ef159ff64cce
2796,8,G06_G04,0.0114,0.2059,0.004351,6943282797,40729,3317,43b741b47cb6b044
2797,8,G06_G04,0.0084,0.2017,0.004330,6943372669,39188,2382,42e7135f0cda44ae
2798,8,G06_G04,0.0103,0.2030,0.004336,6943394381,37437,2344,6dc3bdbe218bcde8
2799,8,G06_G04,0.0115,0.2108,0.004342,6943292834,39156,2363,de3370babc3f4a55
2800,8,G06_G04,0.0078,0.2136,0.004358,6943217658,38468,2459,9e1be18d6e858ffa
2801,8,G06_G04,0.0094,0.2131,0.004368,6943224770,38668,2354,10db23025e79529f
2802,8,G06_G04,0.0105,0.2076,0.004332,6943340412,40635,2752,0d156dd0c3b24d25
2803,8,G06_G04,0.0070,0.2014,0.004334,6943419505,41773,2398,7ea4d9d46e1520c1
2804,8,G06_G04,0.0088,0.2032,0.004344,6943486937,39685,2426,c6b1428b4967cd34
2805,8,G06_G04,0.0093,0.2047,0.004338,6943374983,39370,2455,0f645f356d6ee779
2806,8,G06_G04,0.0082,0.2089,0.004369,6943242058,40668,2420,cf3d480e6b8834f9
2807,8,G06_G04,0.0137,0.2085,0.004363,6943159211,40685,2605,8d81b2f2d6283401
2808,8,G06_G04,0.0099,0.2091,0.004356,6943173350,42021,2322,13bedb017c2a7057
2809,8,G06_G04,0.0085,0.2064,0.004337,6943274814,39223,2343,825e2c86f58000d1
2810,8,G06_G04,0.0118,0.2067,0.004339,6943402080,39502,2380,9d0bb283a76ce3ab
2811,8,G06_G04,0.0085,0.2068,0.004348,6943436254,38215,2463,cc0465abf7851a16
2812,8,G06_G04,0.0076,0.2096,0.004345,6943410665,39212,2549,4ec6c37566bafb38
2813,8,G06_G04,0.0107,0.2029,0.004355,6943361500,41958,2535,b1bf1c2d8856864c
2814,8,G06_G04,0.0127,0.2021,0.004347,6943306881,39636,2664,c10dfb06a2a0e9d2
2815,8,G06_G04,0.0081,0.2083,0.004365,6943296164,38326,2432,e1958595ed6a52f8
2816,8,G06_G04,0.0107,0.2059,0.004338,6943343764,38701,2283,e60190c47f96ac68
2817,8,G06_G04,0.0103,0.2045,0.004356,6943424873,38591,2483,e56f881c9379e2d0
2818,8,G06_G04,0.0091,0.2040,0.004340,6943504064,39749,2767,e86cf42e6b57320c
2819,8,G06_G04,0.0089,0.2024,0.004371,6943513967,40099,2446,143738d24647fbba
2820,8,G06_G04,0.0093,0.2032,0.004368,6943468468,43164,2417,5ccc73e4b17c5988
2821,8,G06_G04,0.0101,0.2018,0.004343,6943387431,38815,3593,3f499d06e659b7cd
2822,8,G06_G04,0.0073,0.2023,0.004358,6943336505,39234,2416,4999badf55db3b5d
2823,8,G06_G04,0.0091,0.2056,0.004367,6943356717,38645,2299,d44f3e7e275e079c
2824,8,G06_G04,0.0084,0.2059,0.004358,6943412621,39211,2393,810efdb99cb9159b
2825,8,G06_G04,0.0081,0.2007,0.004363,6943427548,41335,2300,471b421f2fc1497a
2826,8,G06_G04,0.0074,0.2056,0.004359,6943442584,39657,2544,4084dc162797afaa
2827,8,G06_G04,0.0073,0.2009,0.004382,6943409002,39361,2319,422e2a0e7f0cdb93
2828,8,G06_G04,0.0068,0.2067,0.004357,6943366282,39344,2280,2c6276e72ca8b523
2829,8,G06_G04,0.0081,0.2056,0.004361,6943367055,39995,2340,aab35c6d5b7eca0a
2830,8,G06_G04,0.0074,0.2083,0.004350,6943384392,38778,2499,79157cc3c1d5a1e4
2831,8,G06_G04,0.0071,0.2083,0.004348,6943383608,39204,2485,07c9039705ca1cb3
2832,8,G06_G04,0.0079,0.2005,0.004353,6943320937,40298,2462,e3791f70e40330c8
2833,8,G06_G04,0.0071,0.2045,0.004358,6943297422,39341,3098,2f8d7d9ecffdb4e0
2834,8,G06_G04,0.0070,0.2102,0.004374,6943279662,38965,2591,8a75f592de8e20a9
2835,8,G06_G04,0.0068,0.2050,0.004368,6943292800,38122,3302,4ec9524bf28ecd6d
2836,8,G06_G04,0.0079,0.2086,0.004353,6943341523,39877,2289,a611627ccac1d13d
2837,8,G06_G04,0.0071,0.2029,0.004344,6943353059,39138,2858,92cdbafd3633379e
2838,8,G06_G04,0.0068,0.2063,0.004370,6943387507,40823,2465,34a4daa9861f1656
2839,8,G06_G04,0.0074,0.2086,0.004355,6943367613,38365,2645,218a8bdbf7dc7b6c
2840,8,G06_G04,0.0076,0.2058,0.004362,6943331493,39218,2449,d6d54accd879021c
2841,8,G06_G04,0.0073,0.2077,0.004363,6943223619,39334,2511,da28adc8cbd23723
2842,8,G06_G04,0.0084,0.2042,0.004367,6943098758,38848,2381,0f3372b7978bedc4
2843,8,G06_G04,0.0076,0.2131,0.004375,6942992463,38660,3502,9142e98c98af64e8
2844,8,G06_G04,0.0079,0.2085,0.004384,6942905595,38254,2293,f17b9ad2634dcd54
2845,8,G06_G04,0.0073,0.2129,0.004377,6942947750,38667,2439,05b3aa4e57809583
2846,8,G06_G04,0.0082,0.2193,0.004366,6943038373,37468,2288,dd6b5aaf687d2d0a
2847,8,G06_G04,0.0076,0.2062,0.004340,6943169445,38222,2738,6d5116aed613f88c
2848,8,G06_G04,0.0068,0.2021,0.004348,6943247797,39229,2388,99b6bb495ef95e94
2849,8,G06_G04,0.0073,0.2024,0.004337,6943195073,38962,3779,8191ee2d3306bc45
2850,8,G06_G04,0.0070,0.2115,0.004359,6943040939,39631,2395,9bc62d5d7fbbf56d
2851,8,G06_G04,0.0073,0.2094,0.004365,6942841794,38187,2520,74d9f201cfc8f84a
2852,8,G06_G04,0.0068,0.2140,0.004387,6942766103,41304,2337,7616bc4d3a144a35
2853,8,G06_G04,0.0069,0.2280,0.004391,6942881408,38846,2451,7a9d0308acecf07e
2854,8,G06_G04,0.0107,0.2161,0.004364,6943167035,38435,2406,68346f39296237c2
2855,8,G06_G04,0.0062,0.1974,0.004338,6943354936,38708,3989,441280d4646c476d
2856,8,G06_G04,0.0066,0.1994,0.004341,6943376281,41670,2375,0ec005fa22568445
2857,8,G06_G04,0.0078,0.2010,0.004351,6943184085,39240,2322,2f3c1663a3bdf3e1
2858,8,G06_G04,0.0084,0.2059,0.004383,6942922080,41713,2388,8aa249e5c9709736
2859,8,G06_G04,0.0096,0.2192,0.004389,6942753036,39172,2424,0b2b2f4a733ad5b7
2860,8,G06_G04,0.0071,0.2184,0.004376,6942782514,40254,2791,4d29b482df3ec716
2861,8,G06_G04,0.0090,0.2214,0.004346,6943044384,40297,2367,f29ff4baf37635f7
2862,8,G06_G04,0.0073,0.2170,0.004315,6943288826,38256,3267,f0ad9cb1bb277d6d
2863,8,G06_G04,0.0068,0.1898,0.004329,6943366385,41947,2430,b5e25fbc9ac74093
2864,8,G06_G04,0.0090,0.2017,0.004353,6943252244,38650,2368,60e3cff66715b742
2865,8,G06_G04,0.0109,0.2141,0.004369,6942982504,42239,2461,938e231be91f920d
2866,8,G06_G04,0.0103,0.2100,0.004377,6942772141,39937,2305,0481ca9afa40a4a6
2867,8,G06_G04,0.0110,0.2173,0.004356,6942705169,41267,3280,bd5ae84dc9e5c277
2868,8,G06_G04,0.0118,0.2203,0.004353,6942887538,41016,2430,0517b3ba4c383eb8
2869,8,G06_G04,0.0098,0.2088,0.004360,6943170218,38656,2363,62c346bc00547136
2870,8,G06_G04,0.0092,0.2109,0.004350,6943408036,41201,2373,4f9880d8740e9fd3
2871,8,G06_G04,0.0106,0.2053,0.004326,6943480985,40581,2384,cd8b1616708f91d3
2872,8,G06_G04,0.0126,0.1970,0.004351,6943394205,40382,3110,4e5c4617098ccacf
2873,8,G06_G04,0.0129,0.2124,0.004343,6943230529,41256,2393,bfced210cc88ed2b
2874,8,G06_G04,0.0121,0.2096,0.004362,6943032369,40357,3411,ee94ff6ff3f65f70
2875,8,G06_G04,0.0132,0.2147,0.004376,6942896906,40134,2377,d685a14b194af255
2876,8,G06_G04,0.0120,0.2227,0.004363,6942892178,38406,2860,058b0968b987a934
2877,8,G06_G04,0.0121,0.2094,0.004360,6943049019,41641,2395,3b79701a96063196
2878,8,G06_G04,0.0104,0.2093,0.004382,6943245446,40716,2331,0c822fc8a153b164
2879,8,G06_G04,0.0099,0.2200,0.004376,6943349937,39870,2970,ed6c71689fb43f68
2880,8,G06_G04,0.0104,0.1994,0.004338,6943381964,42206,2419,1ac72b59002be1c0
2881,8,G06_G04,0.0092,0.2084,0.004357,6943351750,37910,2458,fde53d36bb26f50f
2882,8,G06_G04,0.0085,0.2223,0.004364,6943282433,41173,2371,4b5c193b49d242a6
2883,8,G06_G04,0.0085,0.1984,0.004369,6943233095,39636,2299,26c01e3703682593
2884,8,G06_G04,0.0101,0.2148,0.004365,6943232950,42553,2422,55b887abd596481a
2885,8,G06_G04,0.0088,0.2227,0.004346,6943233897,41086,2322,5248309b2f50e503
2886,8,G06_G04,0.0092,0.2012,0.004354,6943287766,38003,2426,86703524062dc7cf
2887,8,G06_G04,0.0084,0.2094,0.004345,6943309876,40180,2369,15581156774bb4ff
2888,8,G06_G04,0.0096,0.2096,0.004344,6943240898,38365,2404,4a74158748325154
2889,8,G06_G04,0.0088,0.2094,0.004364,6943175791,38138,2508,5eb7c99c233171bd
2890,8,G06_G04,0.0085,0.2100,0.004368,6943125948,39072,2674,bb69bdd65307483a
2891,8,G06_G04,0.0096,0.2140,0.004358,6943146833,38394,2387,d2c013347d0d7f44
2892,8,G06_G04,0.0082,0.2139,0.004371,6943222524,40229,2818,9af34f230aa68d2a
2893,8,G06_G04,0.0082,0.2117,0.004342,6943316838,40840,2366,18ce3e4e23e094a2
2894,8,G06_G04,0.0082,0.2087,0.004328,6943384753,39561,2420,85610a30fb87b66f
2895,8,G06_G04,0.0082,0.2091,0.004334,6943395847,42414,2366,d62fdb2568596b28
2896,8,G06_G04,0.0087,0.2098,0.004335,6943338922,42913,2381,6e0f4b4dfb77360c
2897,8,G06_G04,0.0084,0.2107,0.004370,6943223970,38843,2298,d37ce7995881ff60
2898,8,G06_G04,0.0085,0.2123,0.004358,6943147603,39792,2377,fb581bff2075bfb2
2899,8,G06_G04,0.0085,0.2119,0.004378,6943122368,41532,2353,1920a7104775b718
2900,8,G06_G04,0.0087,0.2109,0.004373,6943179461,40518,3213,687424fafb4ed4bd
2901,8,G06_G04,0.0081,0.2228,0.004346,6943281212,39813,2412,2862936e39560603
2902,8,G06_G04,0.0074,0.2056,0.004353,6943380452,39642,3173,13be1175ee4f27fd
2903,8,G06_G04,0.0081,0.2042,0.004337,6943431798,40532,2410,dacf828fa8f12a71
2904,8,G06_G04,0.0074,0.2060,0.004351,6943408685,40463,2489,6391f8f588a4a012
2905,8,G06_G04,0.0074,0.2052,0.004358,6943338259,40708,2470,a38f486ed082fde9
2906,8,G06_G04,0.0073,0.2106,0.004381,6943255881,39702,2463,09f0ac32fccb37cc
2907,8,G06_G04,0.0076,0.2147,0.004373,6943255688,40425,3656,baa38467bc70a6fe
2908,8,G06_G04,0.0077,0.2087,0.004366,6943290548,39397,2404,0ad76881a261e4a6
2909,8,G06_G04,0.0077,0.2227,0.004355,6943330857,38070,3238,a217f8161f87647a
2910,8,G06_G04,0.0071,0.2098,0.004357,6943401033,41433,2395,4dbf365e63ae3435
2911,8,G06_G04,0.0068,0.2046,0.004356,6943411090,39115,2550,ebbab108cf1ea6c6
2912,8,G06_G04,0.0068,0.2046,0.004352,6943351847,42167,2430,13ae6aa7d17c0ead
2913,8,G06_G04,0.0071,0.2065,0.004362,6943197941,41160,2420,ab2c5eb8f7aefef6
2914,8,G06_G04,0.0069,0.2082,0.004372,6943042691,38852,3990,549b30cfe709bad1
2915,8,G06_G04,0.0068,0.2168,0.004377,6942991416,40643,2385,c2585eebb2073f97
2916,8,G06_G04,0.0070,0.2197,0.004394,6943069554,40083,2967,3d6fb56bec2b74e4
2917,8,G06_G04,0.0074,0.2172,0.004378,6943322957,41590,2399,44f80e6825293fac
2918,8,G06_G04,0.0066,0.2139,0.004345,6943559342,38927,2465,21ceed6d17c69007
2919,8,G06_G04,0.0059,0.1973,0.004367,6943653411,42119,2474,db9bd139799080ac
2920,8,G06_G04,0.0068,0.2036,0.004343,6943544226,41604,2360,8202a94a28337216
2921,8,G06_G04,0.0089,0.2079,0.004353,6943309959,39634,2420,e8367743da6bd0b3
2922,8,G06_G04,0.0081,0.2098,0.004388,6943115790,41702,2434,7a356108219976cb
2923,8,G06_G04,0.0089,0.2160,0.004375,6943088162,39233,2425,ad31ee88fd063e0c
2924,8,G06_G04,0.0092,0.2284,0.004370,6943190554,39997,2560,81c3ca7aacf5c09e
2925,8,G06_G04,0.0092,0.2252,0.004332,6943418006,43392,2339,ec0a653983bcea7b
2926,8,G06_G04,0.0114,0.1962,0.004343,6943613658,38616,2768,b91588ab29da4bba
2927,8,G06_G04,0.0067,0.1980,0.004342,6943656720,40124,2387,c282120406cf7bff
2928,8,G06_G04,0.0071,0.2071,0.004340,6943520417,40215,2459,7a44a5f0005eb0a2
2929,8,G06_G04,0.0090,0.2126,0.004361,6943300682,41839,2419,e54718708eb26e00
2930,8,G06_G04,0.0096,0.2080,0.004387,6943118590,39472,2421,27ef808966fe2e8c
2931,8,G06_G04,0.0090,0.2271,0.004380,6943194731,39406,3918,b5995cafa4b0d26b
2932,8,G06_G04,0.0125,0.2189,0.004367,6943502762,40687,2441,584bb0882b04f29c
2933,8,G06_G04,0.0129,0.2004,0.004349,6943810083,37540,3051,a0e9c0fa39c3c298
2934,8,G06_G04,0.0069,0.1990,0.004329,6943875996,41558,2396,b32acbde7010a957
2935,8,G06_G04,0.0096,0.2065,0.004352,6943688595,39478,2397,bfba55ed983d71b4
2936,8,G06_G04,0.0139,0.2031,0.004383,6943357924,41738,2380,abd6e9673e5d3eee
2937,8,G06_G04,0.0118,0.2151,0.004380,6943118317,39804,2412,ad1f341bd0b17487
2938,8,G06_G04,0.0103,0.2322,0.004396,6943191041,40715,2529,0595c2260cdf1805
2939,8,G06_G04,0.0145,0.2230,0.004374,6943487789,40199,2447,dcd6817ba291dcf6
2940,8,G06_G04,0.0148,0.2037,0.004344,6943763042,40672,2358,f99f66ae0043de46
2941,8,G06_G04,0.0079,0.1996,0.004351,6943827612,39573,2358,70c9a56de6d03e12
2942,8,G06_G04,0.0110,0.1989,0.004364,6943652882,38551,2379,9acb49ac6680d053
2943,8,G06_G04,0.0151,0.2092,0.004383,6943376057,41687,2391,5d65a6f48a3d3572
2944,8,G06_G04,0.0129,0.2172,0.004394,6943181612,40006,2299,1655e8a434f55d7e
2945,8,G06_G04,0.0115,0.2247,0.004377,6943285990,38797,3967,a47c86840e78b90d
2946,8,G06_G04,0.0159,0.2183,0.004381,6943606163,41013,2621,78f174711284a01c
2947,8,G06_G04,0.0154,0.1993,0.004347,6943830104,45302,2359,3df5663670c34023
2948,8,G06_G04,0.0095,0.2036,0.004356,6943844455,40478,2712,967949b182c4c08c
2949,8,G06_G04,0.0110,0.2106,0.004366,6943608271,37653,2359,198ffa942c0dff61
2950,8,G06_G04,0.0168,0.2042,0.004386,6943300583,40100,3679,ec861e6b5171111d
2951,8,G06_G04,0.0125,0.2221,0.004374,6943153347,40930,2376,4b70c358dfce0cd5
2952,8,G06_G04,0.0096,0.2366,0.004376,6943326230,40320,2357,5aed97eebe0384fd
2953,8,G06_G04,0.0143,0.2119,0.004349,6943675613,41841,2528,081118538536a57c
2954,8,G06_G04,0.0142,0.1908,0.004353,6943922588,39682,2436,044c13edc757c1ec
2955,8,G06_G04,0.0092,0.2009,0.004345,6943910814,39417,4727,60d4407cafc890b7
2956,8,G06_G04,0.0082,0.2060,0.004361,6943695371,42893,2382,04121e5a5e110858
2957,8,G06_G04,0.0128,0.2074,0.004384,6943410023,39572,2311,53b74aa1379342b0
2958,8,G06_G04,0.0118,0.2198,0.004380,6943291341,43217,2578,f5f5ed9fdba411d5
2959,8,G06_G04,0.0093,0.2242,0.004361,6943494372,41692,2422,832d0cc3994f7393
2960,8,G06_G04,0.0125,0.2003,0.004367,6943837540,41177,2303,3a0b5e7aba8cac91
2961,8,G06_G04,0.0159,0.1989,0.004337,6944019950,40767,3060,015797d371f7ac47
2962,8,G06_G04,0.0090,0.1989,0.004355,6943908764,40631,2406,e3d0ac1c366c1b3a
2963,8,G06_G04,0.0107,0.2018,0.004380,6943586440,39855,3482,9f31fb2ef4c5a8a5
2964,8,G06_G04,0.0145,0.2126,0.004395,6943250708,40001,2386,57a0e1b4a90f318c
2965,8,G06_G04,0.0114,0.2175,0.004397,6943168015,40349,2513,ca48e0b45f451c07
2966,8,G06_G04,0.0084,0.2238,0.004380,6943403219,39148,2373,04b67a9887bda35e
2967,8,G06_G04,0.0151,0.2047,0.004349,6943676841,39409,2407,013618c6e55dc7c0
2968,8,G06_G04,0.0131,0.1980,0.004333,6943777515,43727,2743,db93c9af4c167f60
2969,8,G06_G04,0.0073,0.2023,0.004357,6943656779,40985,2336,345e01500143d347
2970,8,G06_G04,0.0112,0.2031,0.004384,6943409869,38538,2277,ad1e92751e910e73
2971,8,G06_G04,0.0143,0.2094,0.004391,6943213570,39037,2530,f4b546e5ca191b39
2972,8,G06_G04,0.0098,0.2180,0.004388,6943259609,39447,2369,4716fe3ea1811558
2973,8,G06_G04,0.0099,0.2239,0.004366,6943490239,40710,2379,86edef4cfecf925d
2974,8,G06_G04,0.0121,0.2098,0.004354,6943777862,38423,2303,14e8f455d241b906
2975,8,G06_G04,0.0085,0.1939,0.004339,6943893730,43027,2429,5a3d900733409b78
2976,8,G06_G04,0.0104,0.1972,0.004349,6943796186,42551,2388,f4e478b6ab1d6be5
2977,8,G06_G04,0.0118,0.2089,0.004362,6943548645,37357,2295,fdf822575102a133
2978,8,G06_G04,0.0115,0.2113,0.004379,6943321712,42362,2391,8812788ab6c40883
2979,8,G06_G04,0.0102,0.2186,0.004380,6943276527,40699,2435,c68e9353a2bd5719
2980,8,G06_G04,0.0109,0.2251,0.004360,6943436777,40988,3398,b22efa171de3c111
2981,8,G06_G04,0.0104,0.2136,0.004334,6943737546,42518,2400,121d643a91c46093
2982,8,G06_G04,0.0101,0.1945,0.004350,6943962596,40144,2497,4fbf9eddc2238703
2983,8,G06_G04,0.0117,0.1891,0.004322,6943948091,40478,2462,6d538985f2301d66
2984,8,G06_G04,0.0131,0.2013,0.004348,6943707652,38848,2394,d48adebdc2e278bd
2985,8,G06_G04,0.0146,0.2133,0.004371,6943437857,39272,2571,f44d6ba574578cfc
2986,8,G06_G04,0.0141,0.2212,0.004394,6943274818,38480,2449,3b3473ed07458b84
2987,8,G06_G04,0.0140,0.2214,0.004363,6943478398,39465,2439,7e87fc311b2a45fd
2988,8,G06_G04,0.0141,0.2139,0.004348,6943832384,39668,2339,da2102f75691c5d6
2989,8,G06_G04,0.0135,0.1997,0.004311,6944036302,39707,2754,34494fb8b42c9b2e
2990,8,G06_G04,0.0135,0.1942,0.004321,6944037369,38756,2339,94416b97ab8f3337
2991,8,G06_G04,0.0151,0.2023,0.004355,6943828122,39127,2637,4a39b2069705b94c
2992,8,G06_G04,0.0151,0.2131,0.004381,6943623832,39990,2394,a3955d57e9e6b8f7
2993,8,G06_G04,0.0153,0.2137,0.004367,6943551580,37877,2536,6efc1a045c329ce5
2994,8,G06_G04,0.0154,0.2261,0.004345,6943706456,38066,2404,711b4f43699f93a1
2995,8,G06_G04,0.0167,0.2159,0.004362,6943906891,38444,2374,a79976f282e30669
2996,8,G06_G04,0.0161,0.2002,0.004372,6944031612,39682,2457,e87db275e54ee000
2997,8,G06_G04,0.0146,0.1958,0.004366,6944004814,40322,2444,6d2e5ee23fc6129a
2998,8,G06_G04,0.0160,0.2078,0.004372,6943811150,38422,2306,e517cef3aa0e7431
2999,8,G06_G04,0.0162,0.2106,0.004374,6943643158,39114,2814,fbaef7bddf49d2d7
0,8,G06_G05,0.0240,0.0000,0.000000,196290067904,127677,13905,d10f23df14eb06a0
1,8,G06_G05,0.0671,0.0000,0.000000,196280873904,129095,14141,e5539a421cbad6f1
2,8,G06_G05,0.1100,0.0000,0.000000,196270081904,127816,13919,fb275134c1de6415
3,8,G06_G05,0.1530,0.0000,0.000000,196257717904,128868,14914,d81c7a9fcd62e6f3
4,8,G06_G05,0.1960,0.0000,0.000000,196243775904,128366,14260,b0f0cbbeccb36f90
5,8,G06_G05,0.2390,0.0000,0.000000,196228243904,130055,13230,d68ef3559e84e96a
6,8,G06_G05,0.2057,0.0000,0.000000,196115103492,136035,14461,f22721db6e3d4815
7,8,G06_G05,0.0456,0.0000,0.000000,195753558872,142011,14309,de59b9c8fa53abe4
8,8,G06_G05,0.0026,0.0000,0.000000,195578777410,144786,13980,747c5039c4474ed2
9,8,G06_G05,0.0378,0.0000,0.000000,195329192150,152373,14579,fb52350d36458c0d
10,8,G06_G05,0.0131,0.0000,0.000000,195087391106,161113,14398,5c5958912f739bcc
11,8,G06_G05,0.0020,0.0001,0.000000,194861718198,172051,14623,98aff9b88743ca9b
12,8,G06_G05,0.0000,0.0002,0.000000,194769228084,177606,15336,95cd4e0ab8f0018c
13,8,G06_G05,0.0000,0.0002,0.000000,194606202157,183602,15594,bb9412f5b6cacfb1
14,8,G06_G05,0.0000,0.0001,0.000000,194658775134,180534,15865,afe59fd967c9f6d4
15,8,G06_G05,0.0000,0.0001,0.000000,194793646653,182564,14705,3bba8d2e9dbad1ba
16,8,G06_G05,0.0000,0.0001,0.000000,194846912527,180481,15873,6785b29e314ee7ee
17,8,G06_G05,0.0000,0.0001,0.000000,194839793192,179348,14409,a933d7bc1a2e3e99
18,8,G06_G05,0.0000,0.0002,0.000000,194762409873,179183,15172,6eb72c7db91b913e
19,8,G06_G05,0.0000,0.0001,0.000000,194690833008,177432,15518,df73c77d9275ed30
20,8,G06_G05,0.0000,0.0002,0.000000,194617484271,177679,15302,8976ab2dd9b3e3ac
21,8,G06_G05,0.0000,0.0001,0.000000,194529572236,182528,15479,33bf3a921dd0380c
22,8,G06_G05,0.0000,0.0002,0.000000,194419102356,180057,15501,31b00efdf49b43fe
23,8,G06_G05,0.0000,0.0002,0.000000,194288129715,180943,15466,2e3690e522eabf0c
24,8,G06_G05,0.0000,0.0001,0.000000,194104884140,182556,16557,00b61bd5a0893adf
25,8,G06_G05,0.0000,0.0001,0.000000,193893508825,180891,17357,87e0a9e2700666a0
26,8,G06_G05,0.0000,0.0002,0.000000,193572999200,182206,15583,0db21f7f6707b8dd
27,8,G06_G05,0.0000,0.0002,0.000000,193177754854,188973,16506,a7abdf0312b1d9a3
28,8,G06_G05,0.0000,0.0001,0.000000,192739879762,186589,16355,0beb103224ffe625
