tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
259,16,G02b,4.3931,0.0000,0.000000,101734886,2,8,7b2698ffbfc8a9de
260,16,G02b,4.4399,0.0000,0.000000,100619878,3,7,449e09145e1b0d87
261,16,G02b,4.4868,0.0000,0.000000,99493097,3,7,722449c1154bf884
262,16,G02b,4.5337,0.0000,0.000000,98354545,3,7,f0d73308f91ca96c
263,16,G02b,4.5806,0.0000,0.000000,97204220,2,8,ec90198067c7c82f
264,16,G02b,4.6274,0.0000,0.000000,96042124,2,8,950d975c81da80ae
265,16,G02b,4.6743,0.0000,0.000000,94868256,2,8,66c782a3dd2c2ae3
266,16,G02b,4.7212,0.0000,0.000000,93682617,2,8,3cfc17067bafd9b0
267,16,G02b,4.7681,0.0000,0.000000,92485206,3,7,c5be16bc9c04ac98
268,16,G02b,4.8149,0.0000,0.000000,91276022,3,7,2538a8dc0a1468e4
269,16,G02b,4.8618,0.0000,0.000000,90055068,3,8,793f26f51040e5b9
270,16,G02b,4.9087,0.0000,0.000000,88822341,3,8,0718f9ef722afde6
271,16,G02b,4.9556,0.0000,0.000000,87577843,3,8,b8a14f5d0b5341aa
272,16,G02b,5.0024,0.0000,0.000000,86321572,2,8,e46d306549b08a5f
273,16,G02b,5.0493,0.0000,0.000000,85053530,3,7,ba99883e5b542130
274,16,G02b,5.0962,0.0000,0.000000,83773717,2,8,f2983acf63cdbd66
275,16,G02b,5.1431,0.0000,0.000000,82482131,2,8,24429473b849fb3d
276,16,G02b,5.1899,0.0000,0.000000,81178774,2,8,4cba5513c72401d0
277,16,G02b,5.2368,0.0000,0.000000,79863645,3,7,f8b94712262d9e3f
278,16,G02b,5.2837,0.0000,0.000000,78536744,3,7,fef6938c25760289
279,16,G02b,5.3306,0.0000,0.000000,77198071,2,8,5c51e211e5d4bb47
280,16,G02b,5.3774,0.0000,0.000000,75847627,2,8,f7acfd314b861c7f
281,16,G02b,5.4243,0.0000,0.000000,74485410,2,8,b0723a2fa1dd78d5
282,16,G02b,5.4712,0.0000,0.000000,73111423,2,8,3ce8bc34a7bc62a5
283,16,G02b,5.5181,0.0000,0.000000,71725663,2,8,a1dfe0418728bd13
284,16,G02b,5.5649,0.0000,0.000000,70328131,3,7,9364dd905a64618a
285,16,G02b,5.6118,0.0000,0.000000,68918828,2,8,7c057b7b137cf7ea
286,16,G02b,5.6587,0.0000,0.000000,67497753,2,8,168975ceb7e2a79f
287,16,G02b,5.7056,0.0000,0.000000,66064905,3,7,78d64f2ccbe97d32
288,16,G02b,5.7524,0.0000,0.000000,64620287,3,7,ae130ce9564a62d6
289,16,G02b,5.7993,0.0000,0.000000,63163896,3,7,34a913c4c7d19fcf
290,16,G02b,5.8462,0.0000,0.000000,61695735,3,7,b91fc203fb5095d6
291,16,G02b,5.8931,0.0000,0.000000,60215800,3,7,ce42cd4d01301be4
292,16,G02b,5.9399,0.0000,0.000000,58724094,4,8,a368daeb53c8afc4
293,16,G02b,5.9868,0.0000,0.000000,57220617,3,8,2e90c4f5d783e887
294,16,G02b,6.0337,0.0000,0.000000,55705368,3,8,cfbeb21d4ebea7e0
295,16,G02b,6.0806,0.0000,0.000000,54178345,3,8,aa59085bbdfeec6a
296,16,G02b,6.1274,0.0000,0.000000,52639553,3,8,86f393774088aa94
297,16,G02b,6.1743,0.0000,0.000000,51088988,3,9,7a560b13474f4162
298,16,G02b,6.2212,0.0000,0.000000,49526652,3,8,060aea7146f7234e
299,16,G02b,6.2679,0.0000,0.000000,47952543,3,8,0297a66ee7956f5a
300,16,G02b,6.3149,0.0000,0.000000,46366663,3,9,41dcf4f24588cde1
301,16,G02b,6.3618,0.0000,0.000000,44769012,3,8,ece10da48b711d0b
302,16,G02b,6.4086,0.0000,0.000000,43159588,3,8,9549eee1e4b358b1
303,16,G02b,6.4554,0.0000,0.000000,41538391,3,8,ed180274d738ea81
304,16,G02b,6.5024,0.0000,0.000000,39905425,3,8,fe7bccc2f15739dd
305,16,G02b,6.5493,0.0000,0.000000,38260685,3,9,479640a23ce5a7ad
306,16,G02b,6.5961,0.0000,0.000000,36604175,4,8,92bda72b725538a0
307,16,G02b,6.6429,0.0000,0.000000,34935892,3,8,a23800596d2bd77c
308,16,G02b,6.6899,0.0000,0.000000,33255838,3,8,71bc6fd07df78cec
309,16,G02b,6.7368,0.0000,0.000000,31564012,3,8,8dfd2d66ac5f5641
310,16,G02b,6.7836,0.0000,0.000000,29860414,4,8,b172668ba3b9b248
311,16,G02b,6.8304,0.0000,0.000000,28145043,3,8,0d2761bd6f9c9c62
312,16,G02b,6.8774,0.0000,0.000000,26417902,3,8,0530e796864db662
313,16,G02b,6.9243,0.0000,0.000000,24678989,3,8,a55f6aa496b68cf1
314,16,G02b,6.9711,0.0000,0.000000,22928304,3,8,1ad62dc14d840646
315,16,G02b,7.0179,0.0000,0.000000,21165847,3,8,5bee334fb9acaf80
316,16,G02b,7.0649,0.0000,0.000000,19391618,3,9,9a0d4886e8386a62
317,16,G02b,7.1118,0.0000,0.000000,17605618,3,9,76cf0460e4b678fc
318,16,G02b,7.1586,0.0000,0.000000,15807846,3,8,4323b32a0b84863e
319,16,G02b,63.7535,0.0000,0.000000,17251081,3,9,55b4b43eb9443bf1
320,16,G02b,279.4418,0.0000,0.000000,20505887,5,13,96b346b40c81cab9
