tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
8894,16,G01,0.0000,0.0021,0.000000,200893059,69,17,2645a7511d21701e
8895,16,G01,0.0000,0.0021,0.000000,200893059,70,17,36635874f7abcad3
8896,16,G01,0.0000,0.0021,0.000000,200893059,71,17,9b040265432cd389
8897,16,G01,0.0000,0.0021,0.000000,200893059,71,17,57b641c66c410b08
8898,16,G01,0.0000,0.0021,0.000000,200893059,69,17,17ae738fceabc619
8899,16,G01,0.0000,0.0021,0.000000,200893059,74,17,15c517aade206aab
8900,16,G01,0.0000,0.0021,0.000000,200893059,66,18,646198665c523d68
8901,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3d2e2d8d521ddf5a
8902,16,G01,0.0000,0.0021,0.000000,200893059,74,18,96548dfe789ca772
8903,16,G01,0.0000,0.0020,0.000000,200893074,70,18,970334f284de9dd0
8904,16,G01,0.0000,0.0022,0.000000,200893029,72,17,8fe43314148a7355
8905,16,G01,0.0000,0.0021,0.000000,200893059,72,18,85c550ac281bfa7a
8906,16,G01,0.0000,0.0021,0.000000,200893059,70,18,f0db1df430232b06
8907,16,G01,0.0000,0.0021,0.000000,200893059,70,18,05a0d1ae91472d66
8908,16,G01,0.0000,0.0021,0.000000,200893080,73,17,d887998c9f157915
8909,16,G01,0.0000,0.0021,0.000000,200893059,76,17,2919123b55aabcbf
8910,16,G01,0.0000,0.0021,0.000000,200893059,68,17,714223846ccb1237
8911,16,G01,0.0000,0.0021,0.000000,200893077,72,17,6a061af5a317fb95
8912,16,G01,0.0000,0.0021,0.000000,200893059,71,18,d28649bd165206e9
8913,16,G01,0.0000,0.0021,0.000000,200893059,73,17,f046ff255696f81d
8914,16,G01,0.0000,0.0021,0.000000,200893059,70,18,02f16f51a7b8a4bb
8915,16,G01,0.0000,0.0021,0.000000,200893059,70,18,9e686d9c94c97632
8916,16,G01,0.0000,0.0021,0.000000,200893059,70,17,ddf9db756b8bfe6c
8917,16,G01,0.0000,0.0021,0.000000,200893059,72,17,abda81db8b4177ce
8918,16,G01,0.0000,0.0021,0.000000,200893059,67,18,0091a42b60c49b34
8919,16,G01,0.0000,0.0021,0.000000,200893059,75,17,992bf9e4fa25cc16
8920,16,G01,0.0000,0.0021,0.000000,200893074,70,18,074ef164c917a28e
8921,16,G01,0.0000,0.0021,0.000000,200893059,69,17,fa1237243359cf11
8922,16,G01,0.0000,0.0021,0.000000,200893059,71,17,c873dd7a46cb506b
8923,16,G01,0.0000,0.0021,0.000000,200893059,71,17,c72e16b6843a0518
8924,16,G01,0.0000,0.0021,0.000000,200893059,73,18,bc598d50770d0f1c
8925,16,G01,0.0000,0.0021,0.000000,200893059,71,18,8dc7b6f27a764894
8926,16,G01,0.0000,0.0021,0.000000,200893077,69,18,5e76d94fc0d80755
8927,16,G01,0.0000,0.0021,0.000000,200893059,71,18,c8885c97f0bd615a
8928,16,G01,0.0000,0.0021,0.000000,200893074,71,18,534c81d86620b25a
8929,16,G01,0.0000,0.0021,0.000000,200893059,73,17,a9744432c4f636cc
8930,16,G01,0.0000,0.0021,0.000000,200893059,71,18,823cd0d4ffe5963f
8931,16,G01,0.0000,0.0021,0.000000,200893059,69,18,64fb3a386ecdcba0
8932,16,G01,0.0000,0.0021,0.000000,200893059,74,17,c5d2a8f0dbda1f3f
8933,16,G01,0.0000,0.0021,0.000000,200893059,73,18,fd75f1c42ed06735
8934,16,G01,0.0000,0.0021,0.000000,200893059,71,17,31143e3463f84624
8935,16,G01,0.0000,0.0021,0.000000,200893059,75,18,a77beffad629dcdb
8936,16,G01,0.0000,0.0021,0.000000,200893059,70,18,322374ea7198daf5
8937,16,G01,0.0000,0.0021,0.000000,200893059,70,18,89b775a25156b014
8938,16,G01,0.0000,0.0021,0.000000,200893059,75,18,1e84d8663241d1b9
8939,16,G01,0.0000,0.0021,0.000000,200893059,71,19,570cbbcbc0b75530
8940,16,G01,0.0000,0.0021,0.000000,200893013,71,17,de087202c8d63de0
8941,16,G01,0.0000,0.0021,0.000000,200893059,69,18,085f316d7f8de5cb
8942,16,G01,0.0000,0.0021,0.000000,200893059,70,18,66a8fa4918cb237c
8943,16,G01,0.0000,0.0021,0.000000,200893059,74,18,b4c5c62c813db08d
8944,16,G01,0.0000,0.0021,0.000000,200893059,71,18,7b0d707ca16179f7
8945,16,G01,0.0000,0.0021,0.000000,200893059,73,18,1a24afb43a4b34e0
8946,16,G01,0.0000,0.0021,0.000000,200893059,73,20,aaa2078f18e8978b
8947,16,G01,0.0000,0.0021,0.000000,200893059,73,18,4efeb6ec0baca7c0
8948,16,G01,0.0000,0.0021,0.000000,200893062,71,18,f91322f7305b94c5
8949,16,G01,0.0000,0.0021,0.000000,200893059,74,18,c803924cb20e9ce0
8950,16,G01,0.0000,0.0021,0.000000,200893059,69,18,fdd731a60f6b70a1
8951,16,G01,0.0000,0.0021,0.000000,200893059,70,18,856cf38dc2cab301
8952,16,G01,0.0000,0.0021,0.000000,200893059,83,18,5871c3cd50493c0a
8953,16,G01,0.0000,0.0021,0.000000,200893059,68,18,5d74156a065958bc
8954,16,G01,0.0000,0.0021,0.000000,200893059,75,18,e2e8456cb7b099e3
8955,16,G01,0.0000,0.0021,0.000000,200893059,72,18,bb82a9f58ecb3ad0
8956,16,G01,0.0000,0.0021,0.000000,200893059,68,17,1cd1dccf526519ec
8957,16,G01,0.0000,0.0021,0.000000,200893059,74,18,a7caba2b8453c809
8958,16,G01,0.0000,0.0021,0.000000,200893059,68,18,6f8363bcb78d0779
8959,16,G01,0.0000,0.0021,0.000000,200893092,74,18,c7c489776004323b
8960,16,G01,0.0000,0.0021,0.000000,200893059,71,19,92d50edcc929ce05
8961,16,G01,0.0000,0.0021,0.000000,200893059,74,18,eec3f96caa6a3e9b
8962,16,G01,0.0000,0.0021,0.000000,200893074,71,18,43785af6e57a1fd7
8963,16,G01,0.0000,0.0021,0.000000,200893059,68,18,72b78fd5cec94fcb
8964,16,G01,0.0000,0.0021,0.000000,200893059,73,18,8f0242233c3a9d38
8965,16,G01,0.0000,0.0021,0.000000,200893059,70,18,fd6688ce27281b5e
8966,16,G01,0.0000,0.0021,0.000000,200893059,73,18,9a1f271c9b96f5ee
8967,16,G01,0.0000,0.0021,0.000000,200893059,72,19,4643aafe26003c68
8968,16,G01,0.0000,0.0021,0.000000,200893059,73,18,e8f46b83a41d1e44
8969,16,G01,0.0000,0.0021,0.000000,200893077,72,19,ac33a81ce6ee313e
8970,16,G01,0.0000,0.0021,0.000000,200893059,71,19,baa1ab1f354cbfb1
8971,16,G01,0.0000,0.0021,0.000000,200893059,72,18,9e13666760bfa410
8972,16,G01,0.0000,0.0021,0.000000,200893059,71,18,155a220fe066d3f9
8973,16,G01,0.0000,0.0021,0.000000,200893074,74,19,06af9dcb11aac22b
8974,16,G01,0.0000,0.0021,0.000000,200893059,71,18,33346718296bf603
8975,16,G01,0.0000,0.0021,0.000000,200893059,74,19,225778809b11c862
8976,16,G01,0.0000,0.0021,0.000000,200893059,70,18,d88f30f608f62bef
8977,16,G01,0.0000,0.0021,0.000000,200893062,73,18,906f2f474ac83351
8978,16,G01,0.0000,0.0021,0.000000,200893059,70,17,160997e544891abc
8979,16,G01,0.0000,0.0021,0.000000,200893059,66,18,d3a25d4008f6ae3c
8980,16,G01,0.0000,0.0021,0.000000,200893059,76,17,afda396730e95f68
8981,16,G01,0.0000,0.0021,0.000000,200893059,67,18,97368122b4acd510
8982,16,G01,0.0000,0.0021,0.000000,200893059,74,18,01e543c109acc35e
8983,16,G01,0.0000,0.0021,0.000000,200893059,68,18,9d0018a37c3ea9af
8984,16,G01,0.0000,0.0021,0.000000,200893059,70,18,0ab123643fb9c539
8985,16,G01,0.0000,0.0021,0.000000,200893059,73,17,5950646e913c54bb
8986,16,G01,0.0000,0.0021,0.000000,200893059,67,18,ffc96b8e22ee4913
8987,16,G01,0.0000,0.0021,0.000000,200893077,72,17,fa3392bb83ebc5d5
8988,16,G01,0.0000,0.0021,0.000000,200893059,68,17,3d49a16b9cafe5e5
8989,16,G01,0.0000,0.0021,0.000000,200893059,72,18,68cfb7b42a727cdf
8990,16,G01,0.0000,0.0021,0.000000,200893059,73,18,37244016d8c18d28
8991,16,G01,0.0000,0.0021,0.000000,200893059,71,18,3e77a25c2784d068
8992,16,G01,0.0000,0.0021,0.000000,200893059,72,18,dd7fb0c0a31ec91c
8993,16,G01,0.0000,0.0021,0.000000,200893059,66,17,07ee54a14c8df686
8994,16,G01,0.0000,0.0021,0.000000,200893074,71,18,4f22e4ea1f9682ed
8995,16,G01,0.0001,0.0021,0.000000,200892982,74,17,7d54017eec3d509c
8996,16,G01,0.0001,0.0021,0.000000,200893185,69,17,011127b273a5f98a
8997,16,G01,0.0000,0.0020,0.000000,200893198,73,18,7c326156cef4402b
8998,16,G01,0.0000,0.0021,0.000000,200893210,68,17,c0bf84a96e5e1115
8999,16,G01,0.0000,0.0020,0.000000,200893210,68,18,481422d61552731f
9000,16,G01,0.0000,0.0021,0.000000,200893210,70,18,eaba95578ca04be5
9001,16,G01,0.0000,0.0020,0.000000,200893255,70,17,1cd866b7ab6aba2b
9002,16,G01,0.0001,0.0021,0.000000,200893170,73,17,ee8a9eadba855800
9003,16,G01,0.0002,0.0021,0.000000,200892740,74,18,eba20e1b2d4800f7
9004,16,G01,0.0000,0.0021,0.000000,200892737,70,17,c2bf52b742247dd5
9005,16,G01,0.0001,0.0021,0.000000,200892865,73,18,edc68fcf74408a9d
9006,16,G01,0.0000,0.0021,0.000000,200892873,70,17,152e01b30a55135c
9007,16,G01,0.0000,0.0021,0.000000,200892972,76,17,e4dd097d624555fc
9008,16,G01,0.0002,0.0021,0.000000,200893216,69,18,2d0d7d2ef2301abf
9009,16,G01,0.0000,0.0021,0.000000,200893138,72,17,c4da0b9a519658e1
9010,16,G01,0.0002,0.0021,0.000000,200892690,75,17,0ce28d8e1f1190df
9011,16,G01,0.0001,0.0021,0.000000,200892834,72,18,ea929f601f75345b
9012,16,G01,0.0000,0.0021,0.000000,200892873,74,17,f3aae5134eeaabc8
9013,16,G01,0.0000,0.0021,0.000000,200892926,70,17,4d021f8bf8d4ad8d
9014,16,G01,0.0000,0.0021,0.000000,200892982,70,17,d46395497431da54
9015,16,G01,0.0000,0.0021,0.000000,200892982,74,18,5bcec889c64bb1a4
9016,16,G01,0.0000,0.0021,0.000000,200892982,74,18,34de7fbd062d01bd
9017,16,G01,0.0000,0.0021,0.000000,200893001,71,18,a14be940f6595ed0
9018,16,G01,0.0000,0.0021,0.000000,200893059,69,18,cded5b14068cb1b9
9019,16,G01,0.0000,0.0021,0.000000,200893059,70,17,b0b51fd7acbd5c92
9020,16,G01,0.0000,0.0021,0.000000,200893059,75,18,27ed3fd67a4e9c7b
9021,16,G01,0.0000,0.0021,0.000000,200893059,72,18,62671223f833c759
9022,16,G01,0.0000,0.0021,0.000000,200893059,71,18,218c6cf20ae9fc26
9023,16,G01,0.0000,0.0021,0.000000,200893059,70,18,60a490e4b09d01c8
9024,16,G01,0.0000,0.0021,0.000000,200893077,72,17,e8d986503e08c53a
9025,16,G01,0.0000,0.0020,0.000000,200893092,70,18,5fcf478818a0f791
9026,16,G01,0.0000,0.0021,0.000000,200893046,69,17,8d39ffacca478d54
9027,16,G01,0.0001,0.0021,0.000000,200892891,73,17,02d41e47a7c6443f
9028,16,G01,0.0001,0.0020,0.000000,200893063,70,17,1120207853aefe01
9029,16,G01,0.0001,0.0021,0.000000,200893105,72,18,b274c43436c5b06e
9030,16,G01,0.0001,0.0021,0.000000,200892973,73,17,e2f867b4da0f331e
9031,16,G01,0.0000,0.0021,0.000000,200892982,69,18,a901de3fecc90c80
9032,16,G01,0.0000,0.0021,0.000000,200892982,74,17,dd25aa5ae5dff7a1
9033,16,G01,0.0000,0.0021,0.000000,200893016,69,17,750cd910ad447488
9034,16,G01,0.0001,0.0021,0.000000,200892842,73,17,cbab053f0f9c3634
9035,16,G01,0.0001,0.0021,0.000000,200892941,73,17,ff13faec5a72a399
9036,16,G01,0.0000,0.0021,0.000000,200893000,72,17,506eee2df9da426d
9037,16,G01,0.0000,0.0021,0.000000,200892950,76,17,13cf44e2c0804544
9038,16,G01,0.0000,0.0021,0.000000,200892982,70,18,2f3e875cf00db212
9039,16,G01,0.0000,0.0021,0.000000,200892982,66,18,023ec413f5859287
9040,16,G01,0.0000,0.0021,0.000000,200892982,72,17,212ed456210c9c11
9041,16,G01,0.0000,0.0021,0.000000,200892982,68,18,d2957f9b47550863
9042,16,G01,0.0000,0.0021,0.000000,200892969,72,17,8cd426543281c6f0
9043,16,G01,0.0000,0.0021,0.000000,200892985,73,17,1d058978774ac783
9044,16,G01,0.0000,0.0021,0.000000,200893046,68,18,836bb2298a639fb0
9045,16,G01,0.0000,0.0022,0.000000,200893059,74,17,c9255cc7acf8c119
9046,16,G01,0.0000,0.0021,0.000000,200893059,69,17,40508419820edc9d
9047,16,G01,0.0000,0.0021,0.000000,200893059,72,18,44963ad683697d62
9048,16,G01,0.0000,0.0021,0.000000,200893105,73,18,eca88828f3b28655
9049,16,G01,0.0000,0.0021,0.000000,200893108,70,18,ef9f1d8d463ebbc7
9050,16,G01,0.0000,0.0021,0.000000,200893105,74,18,1cab5fa5acec69b4
9051,16,G01,0.0001,0.0021,0.000000,200892954,68,17,0da427c1a55ea6f4
9052,16,G01,0.0000,0.0021,0.000000,200892967,71,18,c493a8dac5931940
9053,16,G01,0.0000,0.0022,0.000000,200892982,71,17,6e5ed076e4f42d04
9054,16,G01,0.0000,0.0021,0.000000,200892982,68,18,c1a95aa8b0a66a7d
9055,16,G01,0.0000,0.0021,0.000000,200893000,73,17,a8a11539b2582471
9056,16,G01,0.0000,0.0021,0.000000,200892982,72,17,fc9ae15198b94161
9057,16,G01,0.0000,0.0021,0.000000,200892969,68,17,836fed3e340fe17a
9058,16,G01,0.0000,0.0021,0.000000,200892982,76,17,8cd130a132ea0840
9059,16,G01,0.0000,0.0021,0.000000,200892982,67,18,aee2bf5381595bd1
9060,16,G01,0.0000,0.0021,0.000000,200892982,69,18,bec98ae86d28c025
9061,16,G01,0.0000,0.0021,0.000000,200892982,71,18,f72a999ccd3b2e38
9062,16,G01,0.0000,0.0021,0.000000,200892982,69,17,30e287f0c45f887a
9063,16,G01,0.0000,0.0021,0.000000,200892985,71,17,31ab910db3b44ef5
9064,16,G01,0.0000,0.0021,0.000000,200892997,70,17,a308bdc2e10cdd33
9065,16,G01,0.0000,0.0021,0.000000,200892982,66,17,5d96b4419f68f46e
9066,16,G01,0.0000,0.0021,0.000000,200892982,73,17,c378317bc5c84f14
9067,16,G01,0.0000,0.0021,0.000000,200892982,72,18,eabf670eda5f3021
9068,16,G01,0.0000,0.0021,0.000000,200892982,67,18,542dda49bdce9923
9069,16,G01,0.0000,0.0021,0.000000,200892982,73,17,2c086ab6421ec727
9070,16,G01,0.0000,0.0021,0.000000,200892920,69,18,cbc660936d837350
9071,16,G01,0.0000,0.0021,0.000000,200892982,73,18,d4ee81ac7b1fb2d3
9072,16,G01,0.0000,0.0021,0.000000,200893000,70,17,f588cc8a325fcf99
9073,16,G01,0.0000,0.0021,0.000000,200892982,72,17,3beae1b51112da2a
9074,16,G01,0.0000,0.0021,0.000000,200892982,70,17,2e671819ba940da1
9075,16,G01,0.0000,0.0021,0.000000,200892982,74,17,05ee9557ddf7f905
9076,16,G01,0.0000,0.0021,0.000000,200892965,70,18,050c59450f8a1809
9077,16,G01,0.0000,0.0021,0.000000,200892982,73,17,f03539645219345d
9078,16,G01,0.0000,0.0021,0.000000,200892982,69,17,bc47d21c15b11ca1
9079,16,G01,0.0000,0.0021,0.000000,200892969,73,18,3fbd96d930fd1c46
9080,16,G01,0.0001,0.0020,0.000000,200893186,69,17,2287dea492affc59
9081,16,G01,0.0002,0.0021,0.000000,200892743,72,18,558e0146fc94698c
9082,16,G01,0.0000,0.0021,0.000000,200892737,70,18,266a3b3461fbc93c
9083,16,G01,0.0000,0.0021,0.000000,200892737,68,18,121fdd18ac535118
9084,16,G01,0.0000,0.0021,0.000000,200892737,73,17,95efd386e86edadf
9085,16,G01,0.0000,0.0021,0.000000,200892737,70,17,29bd3e5aeeacc6f6
9086,16,G01,0.0000,0.0021,0.000000,200892737,72,17,42adb986e7283362
9087,16,G01,0.0000,0.0021,0.000000,200892752,74,17,e5cb147564970105
9088,16,G01,0.0000,0.0022,0.000000,200892737,69,18,fe80fbd0436ab2d1
9089,16,G01,0.0001,0.0021,0.000000,200892967,73,17,95a2ab90764f810f
9090,16,G01,0.0000,0.0021,0.000000,200892967,74,17,b434ded03a2f6da2
9091,16,G01,0.0001,0.0021,0.000000,200892813,69,18,04efce1e26bdc8ba
9092,16,G01,0.0000,0.0021,0.000000,200892888,74,18,5da268d84524b623
9093,16,G01,0.0001,0.0021,0.000000,200892706,69,18,cf0225d1d93eaaee
9094,16,G01,0.0000,0.0021,0.000000,200892737,74,17,fff652933922a923
9095,16,G01,0.0000,0.0021,0.000000,200892845,70,17,4092340cb8252399
9096,16,G01,0.0001,0.0021,0.000000,200893046,68,18,66d53705774c0d24
9097,16,G01,0.0000,0.0021,0.000000,200893059,69,18,0e3689cd834c328e
9098,16,G01,0.0000,0.0021,0.000000,200893059,73,17,a2f6656b32e8c24a
9099,16,G01,0.0000,0.0021,0.000000,200893059,70,17,2b7688ff86891d0a
9100,16,G01,0.0000,0.0021,0.000000,200893059,73,18,fdee56a5a2cb8457
9101,16,G01,0.0000,0.0021,0.000000,200893059,71,18,07189e8282450c96
9102,16,G01,0.0000,0.0021,0.000000,200893059,68,17,4ba03c6c4d408ebc
9103,16,G01,0.0000,0.0021,0.000000,200893059,70,18,3bc02d503f7b70d4
9104,16,G01,0.0000,0.0021,0.000000,200893059,73,18,50915de411aadd95
9105,16,G01,0.0000,0.0021,0.000000,200893074,71,17,27ca3be7968aae1f
9106,16,G01,0.0000,0.0021,0.000000,200893028,74,17,9bba9d11c159432f
9107,16,G01,0.0000,0.0021,0.000000,200893104,66,18,5057e0332c324182
9108,16,G01,0.0000,0.0021,0.000000,200893059,68,17,826b7574e1147681
9109,16,G01,0.0000,0.0021,0.000000,200893059,90,18,85b599145ccb1c8b
9110,16,G01,0.0000,0.0021,0.000000,200893059,69,18,87ff0da80af8831d
9111,16,G01,0.0000,0.0021,0.000000,200893059,71,17,63dfada2355569ca
9112,16,G01,0.0000,0.0021,0.000000,200893059,75,18,9c31810b61fcb087
9113,16,G01,0.0000,0.0021,0.000000,200893062,72,18,0f685f8b10705652
9114,16,G01,0.0000,0.0021,0.000000,200893029,70,18,068146e0417408b4
9115,16,G01,0.0000,0.0021,0.000000,200893028,77,17,7570ae4f2c0c59d4
9116,16,G01,0.0000,0.0021,0.000000,200893059,70,18,88f0377c01eafb60
9117,16,G01,0.0000,0.0021,0.000000,200893059,75,18,501a71341c8e939d
9118,16,G01,0.0000,0.0021,0.000000,200893059,72,18,79defc0924ff9449
9119,16,G01,0.0000,0.0021,0.000000,200893059,74,18,e19724c5baba8628
9120,16,G01,0.0000,0.0021,0.000000,200893062,69,18,b763ccb5aafdfdf3
9121,16,G01,0.0000,0.0020,0.000000,200893074,71,18,e0a92c5794046aca
9122,16,G01,0.0000,0.0021,0.000000,200893059,69,18,60b6333e579f322c
9123,16,G01,0.0000,0.0021,0.000000,200893059,70,18,c5b09c69c433a10c
9124,16,G01,0.0000,0.0021,0.000000,200893059,71,18,104f361e39e6b361
9125,16,G01,0.0000,0.0021,0.000000,200893059,71,18,3b35782c342324ee
9126,16,G01,0.0000,0.0021,0.000000,200893059,68,18,409eed2153718210
9127,16,G01,0.0000,0.0021,0.000000,200893059,74,17,ca6310a495f3b24e
9128,16,G01,0.0000,0.0021,0.000000,200893059,68,18,22a63f17da648efa
9129,16,G01,0.0000,0.0021,0.000000,200893059,74,18,949c3e1e81aa4a4a
9130,16,G01,0.0000,0.0021,0.000000,200893059,72,18,7851a59f4e62decd
9131,16,G01,0.0000,0.0021,0.000000,200893059,67,18,ff43d8ba6553a631
9132,16,G01,0.0000,0.0021,0.000000,200893059,74,18,2bc50b20cb0a96aa
9133,16,G01,0.0000,0.0021,0.000000,200893077,70,17,497dfaeb05f87b56
9134,16,G01,0.0000,0.0021,0.000000,200893059,72,18,6a2af619b339b4cc
9135,16,G01,0.0000,0.0021,0.000000,200893059,69,18,c111a44306dc4513
9136,16,G01,0.0000,0.0021,0.000000,200893059,68,18,166064f392309854
9137,16,G01,0.0000,0.0021,0.000000,200893059,74,17,33a663a18fed563f
9138,16,G01,0.0000,0.0021,0.000000,200893059,72,18,2de1d8498268e149
9139,16,G01,0.0000,0.0021,0.000000,200893059,70,17,3a49da1d4867e42a
9140,16,G01,0.0000,0.0021,0.000000,200893062,71,18,e1070d0f1bd99090
9141,16,G01,0.0000,0.0021,0.000000,200893059,71,17,7ecd63cc38133637
9142,16,G01,0.0000,0.0021,0.000000,200893059,70,17,5e9c692249b16464
9143,16,G01,0.0000,0.0021,0.000000,200893028,76,19,8e7c2609c6a0b119
9144,16,G01,0.0000,0.0021,0.000000,200892952,70,18,4697b5175861f236
9145,16,G01,0.0000,0.0021,0.000000,200892982,74,18,c2f6cefa0d96d4f9
9146,16,G01,0.0000,0.0021,0.000000,200892966,70,18,cea66033b2fbc0b1
9147,16,G01,0.0000,0.0021,0.000000,200892982,72,18,347a3cdc969d8a6e
9148,16,G01,0.0000,0.0021,0.000000,200892982,73,17,259e6e3331baeab3
9149,16,G01,0.0000,0.0021,0.000000,200892982,69,18,ab8cec9622b00794
9150,16,G01,0.0000,0.0021,0.000000,200892982,72,18,1fd73c3e1000714c
9151,16,G01,0.0000,0.0021,0.000000,200892982,72,18,81df5ac3d3c20b14
9152,16,G01,0.0000,0.0021,0.000000,200892985,73,17,05fd9dd4368715ab
9153,16,G01,0.0000,0.0021,0.000000,200892982,70,17,6c832dbb2c2a5c70
9154,16,G01,0.0000,0.0021,0.000000,200893059,71,18,15bc789ac32a0b43
9155,16,G01,0.0000,0.0021,0.000000,200893059,73,18,d11e583fd9ed2d18
9156,16,G01,0.0000,0.0021,0.000000,200893059,71,17,a9bc2d6761b93972
9157,16,G01,0.0000,0.0021,0.000000,200893074,74,18,cb0dbaa1b9769ab4
9158,16,G01,0.0000,0.0021,0.000000,200893059,68,18,c6354b6b7362bc68
9159,16,G01,0.0000,0.0021,0.000000,200893059,67,18,e46a05ec2183fd84
9160,16,G01,0.0000,0.0021,0.000000,200893059,74,17,c5453dc4a965fb44
9161,16,G01,0.0000,0.0021,0.000000,200893059,64,18,e56d859c6ae83549
9162,16,G01,0.0000,0.0021,0.000000,200893059,73,17,03da9a2fe0e3c235
9163,16,G01,0.0000,0.0021,0.000000,200893077,71,18,27c961690258b145
9164,16,G01,0.0000,0.0021,0.000000,200893059,71,18,b579ba6816b818f6
9165,16,G01,0.0000,0.0021,0.000000,200893059,70,18,28cce692b093fb8f
9166,16,G01,0.0000,0.0022,0.000000,200893059,71,18,dec482f125e7dabd
9167,16,G01,0.0000,0.0020,0.000000,200893092,70,17,b3627291151a8fab
9168,16,G01,0.0000,0.0021,0.000000,200893059,69,18,a9ac89895ce5a912
9169,16,G01,0.0000,0.0021,0.000000,200893059,74,18,a7216bc2a8097936
9170,16,G01,0.0000,0.0021,0.000000,200893059,67,18,70fbc750ad0b483a
9171,16,G01,0.0000,0.0021,0.000000,200893059,72,18,4e5b2e5876b9abe6
9172,16,G01,0.0000,0.0021,0.000000,200893059,66,18,97129632a6ceedd5
9173,16,G01,0.0000,0.0021,0.000000,200893059,68,17,f81328595a720b10
9174,16,G01,0.0000,0.0021,0.000000,200893059,73,18,28d32f975d43a66e
9175,16,G01,0.0000,0.0021,0.000000,200893059,68,18,698fedf8a963ab7a
9176,16,G01,0.0000,0.0021,0.000000,200893077,73,18,614688f396d595ae
9177,16,G01,0.0000,0.0021,0.000000,200893074,72,17,6b5761687cb2f950
9178,16,G01,0.0000,0.0021,0.000000,200893059,68,18,311365921bfed4f7
9179,16,G01,0.0000,0.0021,0.000000,200893059,71,17,55a58ea727bfd36b
9180,16,G01,0.0000,0.0021,0.000000,200893122,71,17,79a28a8629e829fe
9181,16,G01,0.0001,0.0021,0.000000,200892842,70,17,33c464fc4ef68fa2
9182,16,G01,0.0000,0.0021,0.000000,200892873,72,17,3bada7720731160e
9183,16,G01,0.0000,0.0021,0.000000,200892891,71,17,c46165aaa60b05aa
9184,16,G01,0.0000,0.0021,0.000000,200892843,76,17,81f785a77558ca22
9185,16,G01,0.0001,0.0021,0.000000,200892954,73,18,450dbe71970a079f
9186,16,G01,0.0000,0.0021,0.000000,200892967,70,17,63d24569f0929c72
9187,16,G01,0.0000,0.0021,0.000000,200892967,67,18,d9ec00ab2f6496ba
9188,16,G01,0.0001,0.0021,0.000000,200893092,75,18,1641d6eca2606852
9189,16,G01,0.0000,0.0021,0.000000,200893105,68,17,6326b44834b8a2c8
9190,16,G01,0.0000,0.0021,0.000000,200893105,72,17,bdf12418b11fb29c
9191,16,G01,0.0000,0.0021,0.000000,200893105,68,17,01b372131c085f2c
9192,16,G01,0.0000,0.0021,0.000000,200893108,70,17,dd43efcf0d927858
9193,16,G01,0.0000,0.0021,0.000000,200893105,73,18,abe3c9641b5c45ec
9194,16,G01,0.0000,0.0021,0.000000,200893105,68,17,e0a846d57064e761
9195,16,G01,0.0000,0.0021,0.000000,200893077,73,17,d245c1a307efcf74
9196,16,G01,0.0000,0.0021,0.000000,200893059,68,17,9f526f02de118616
9197,16,G01,0.0000,0.0021,0.000000,200893074,70,18,2edd537f3f6abae4
9198,16,G01,0.0000,0.0021,0.000000,200893059,71,18,68282bede85c7a5b
9199,16,G01,0.0000,0.0021,0.000000,200893059,72,17,1e2f3c3af0d61494
9200,16,G01,0.0000,0.0021,0.000000,200893059,74,18,bebb586837f2587d
9201,16,G01,0.0000,0.0021,0.000000,200893062,67,18,21643dad5542688f
9202,16,G01,0.0000,0.0021,0.000000,200893059,68,18,8c8894fe00d42506
9203,16,G01,0.0000,0.0021,0.000000,200893059,74,18,9423b6a7c292f6a1
9204,16,G01,0.0000,0.0021,0.000000,200893059,71,17,e9aaa64090bde8f4
9205,16,G01,0.0000,0.0021,0.000000,200893004,75,17,5d451173294b1944
9206,16,G01,0.0000,0.0021,0.000000,200892907,71,18,557ddf3c42aa8aec
9207,16,G01,0.0000,0.0021,0.000000,200892998,74,17,5c1b0ec8a08579e6
9208,16,G01,0.0000,0.0021,0.000000,200892985,71,17,486e24e84347eacf
9209,16,G01,0.0000,0.0021,0.000000,200893000,69,18,de6cf2cfb7c10b71
9210,16,G01,0.0000,0.0021,0.000000,200892982,70,18,df4c5a159405cac2
9211,16,G01,0.0000,0.0021,0.000000,200892982,71,18,16f17731c394a992
9212,16,G01,0.0000,0.0021,0.000000,200892953,69,18,cc62fd11588b5a88
9213,16,G01,0.0000,0.0021,0.000000,200892982,70,18,00e0417c4de9b4a1
9214,16,G01,0.0000,0.0021,0.000000,200892982,71,18,9f6e9ba57d54ddac
9215,16,G01,0.0000,0.0021,0.000000,200892985,73,17,8ccb76f7230d3573
9216,16,G01,0.0000,0.0021,0.000000,200892982,73,18,b749392ed539a0a7
9217,16,G01,0.0000,0.0020,0.000000,200893015,67,18,c49c53cdc3b7488e
9218,16,G01,0.0000,0.0021,0.000000,200892950,71,17,f616e465b623b17e
9219,16,G01,0.0000,0.0021,0.000000,200892982,68,17,0bb01f1fcd1c8043
9220,16,G01,0.0000,0.0021,0.000000,200892982,73,18,61290b0afd3028fb
9221,16,G01,0.0000,0.0021,0.000000,200892982,70,17,cf79567e39e738a6
9222,16,G01,0.0000,0.0021,0.000000,200892982,73,18,6cf7b52adf45765f
