tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
259,16,G02b,4.3931,0.0000,0.000000,101734886,5,11,7b2698ffbfc8a9de
260,16,G02b,4.4399,0.0000,0.000000,100619878,5,12,449e09145e1b0d87
261,16,G02b,4.4868,0.0000,0.000000,99493097,5,12,722449c1154bf884
262,16,G02b,4.5337,0.0000,0.000000,98354545,5,11,f0d73308f91ca96c
263,16,G02b,4.5806,0.0000,0.000000,97204220,5,11,ec90198067c7c82f
264,16,G02b,4.6274,0.0000,0.000000,96042124,5,11,950d975c81da80ae
265,16,G02b,4.6743,0.0000,0.000000,94868256,5,11,66c782a3dd2c2ae3
266,16,G02b,4.7212,0.0000,0.000000,93682617,5,12,3cfc17067bafd9b0
267,16,G02b,4.7681,0.0000,0.000000,92485206,5,12,c5be16bc9c04ac98
268,16,G02b,4.8149,0.0000,0.000000,91276022,5,12,2538a8dc0a1468e4
269,16,G02b,4.8618,0.0000,0.000000,90055068,5,11,793f26f51040e5b9
270,16,G02b,4.9087,0.0000,0.000000,88822341,5,11,0718f9ef722afde6
271,16,G02b,4.9556,0.0000,0.000000,87577843,5,11,b8a14f5d0b5341aa
272,16,G02b,5.0024,0.0000,0.000000,86321572,5,11,e46d306549b08a5f
273,16,G02b,5.0493,0.0000,0.000000,85053530,6,11,ba99883e5b542130
274,16,G02b,5.0962,0.0000,0.000000,83773717,5,12,f2983acf63cdbd66
275,16,G02b,5.1431,0.0000,0.000000,82482131,5,12,24429473b849fb3d
276,16,G02b,5.1899,0.0000,0.000000,81178774,5,11,4cba5513c72401d0
277,16,G02b,5.2368,0.0000,0.000000,79863645,5,11,f8b94712262d9e3f
278,16,G02b,5.2837,0.0000,0.000000,78536744,5,12,fef6938c25760289
279,16,G02b,5.3306,0.0000,0.000000,77198071,5,12,5c51e211e5d4bb47
280,16,G02b,5.3774,0.0000,0.000000,75847627,5,12,f7acfd314b861c7f
281,16,G02b,5.4243,0.0000,0.000000,74485410,5,11,b0723a2fa1dd78d5
282,16,G02b,5.4712,0.0000,0.000000,73111423,5,11,3ce8bc34a7bc62a5
283,16,G02b,5.5181,0.0000,0.000000,71725663,6,11,a1dfe0418728bd13
284,16,G02b,5.5649,0.0000,0.000000,70328131,5,12,9364dd905a64618a
285,16,G02b,5.6118,0.0000,0.000000,68918828,5,12,7c057b7b137cf7ea
286,16,G02b,5.6587,0.0000,0.000000,67497753,5,11,168975ceb7e2a79f
287,16,G02b,5.7056,0.0000,0.000000,66064905,5,11,78d64f2ccbe97d32
288,16,G02b,5.7524,0.0000,0.000000,64620287,5,11,ae130ce9564a62d6
289,16,G02b,5.7993,0.0000,0.000000,63163896,5,12,34a913c4c7d19fcf
290,16,G02b,5.8462,0.0000,0.000000,61695735,5,11,b91fc203fb5095d6
291,16,G02b,5.8931,0.0000,0.000000,60215800,5,12,ce42cd4d01301be4
292,16,G02b,5.9399,0.0000,0.000000,58724094,6,12,a368daeb53c8afc4
293,16,G02b,5.9868,0.0000,0.000000,57220617,6,12,2e90c4f5d783e887
294,16,G02b,6.0337,0.0000,0.000000,55705368,6,12,cfbeb21d4ebea7e0
295,16,G02b,6.0806,0.0000,0.000000,54178345,6,12,aa59085bbdfeec6a
296,16,G02b,6.1274,0.0000,0.000000,52639553,6,12,86f393774088aa94
297,16,G02b,6.1743,0.0000,0.000000,51088988,6,12,7a560b13474f4162
298,16,G02b,6.2212,0.0000,0.000000,49526652,6,12,060aea7146f7234e
299,16,G02b,6.2679,0.0000,0.000000,47952543,6,12,0297a66ee7956f5a
300,16,G02b,6.3149,0.0000,0.000000,46366663,6,12,41dcf4f24588cde1
301,16,G02b,6.3618,0.0000,0.000000,44769012,6,12,ece10da48b711d0b
302,16,G02b,6.4086,0.0000,0.000000,43159588,5,12,9549eee1e4b358b1
303,16,G02b,6.4554,0.0000,0.000000,41538391,6,12,ed180274d738ea81
304,16,G02b,6.5024,0.0000,0.000000,39905425,6,12,fe7bccc2f15739dd
305,16,G02b,6.5493,0.0000,0.000000,38260685,6,13,479640a23ce5a7ad
306,16,G02b,6.5961,0.0000,0.000000,36604175,6,12,92bda72b725538a0
307,16,G02b,6.6429,0.0000,0.000000,34935892,6,12,a23800596d2bd77c
308,16,G02b,6.6899,0.0000,0.000000,33255838,6,12,71bc6fd07df78cec
309,16,G02b,6.7368,0.0000,0.000000,31564012,6,12,8dfd2d66ac5f5641
310,16,G02b,6.7836,0.0000,0.000000,29860414,6,12,b172668ba3b9b248
311,16,G02b,6.8304,0.0000,0.000000,28145043,6,12,0d2761bd6f9c9c62
312,16,G02b,6.8774,0.0000,0.000000,26417902,6,12,0530e796864db662
313,16,G02b,6.9243,0.0000,0.000000,24678989,6,12,a55f6aa496b68cf1
314,16,G02b,6.9711,0.0000,0.000000,22928304,6,12,1ad62dc14d840646
315,16,G02b,7.0179,0.0000,0.000000,21165847,6,12,5bee334fb9acaf80
316,16,G02b,7.0649,0.0000,0.000000,19391618,6,12,9a0d4886e8386a62
317,16,G02b,7.1118,0.0000,0.000000,17605618,6,12,76cf0460e4b678fc
318,16,G02b,7.1586,0.0000,0.000000,15807846,6,12,4323b32a0b84863e
319,16,G02b,63.7535,0.0000,0.000000,17251081,7,13,55b4b43eb9443bf1
320,16,G02b,279.4418,0.0000,0.000000,20505887,10,21,96b346b40c81cab9
