tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1800,8,G06_G04,0.0082,0.1690,0.004309,6948428116,54495,3758,18a50adb965ba52d
1801,8,G06_G04,0.0121,0.1676,0.004318,6948387742,54383,3712,ffd2e823019ba729
1802,8,G06_G04,0.0099,0.1656,0.004300,6948397672,54155,3600,f060c40b9ce75e05
1803,8,G06_G04,0.0105,0.1641,0.004293,6948417493,54436,3487,c64c663165f8def8
1804,8,G06_G04,0.0098,0.1640,0.004300,6948422944,54636,3885,b60182c3c700c041
1805,8,G06_G04,0.0101,0.1677,0.004306,6948381036,54727,3600,ad0e94be9a01ffd4
1806,8,G06_G04,0.0114,0.1716,0.004304,6948324327,54422,3940,7208f9955ebecf2e
1807,8,G06_G04,0.0087,0.1761,0.004304,6948255110,54477,3731,35d93722236051f0
1808,8,G06_G04,0.0118,0.1838,0.004314,6948153470,54532,3567,72ddb47d10df5b1c
1809,8,G06_G04,0.0092,0.1926,0.004333,6948119941,54414,3736,93fe226b8107c979
1810,8,G06_G04,0.0123,0.1981,0.004337,6948083176,54457,3524,f8af453051760efc
1811,8,G06_G04,0.0092,0.2033,0.004344,6948062773,54444,3764,5727777919f63906
1812,8,G06_G04,0.0152,0.2039,0.004331,6948774444,53570,3565,15167785d5b47b33
1813,8,G06_G04,0.0139,0.2186,0.004325,6948122037,54370,3591,6bf40a67ebee1a00
1814,8,G06_G04,0.0121,0.2262,0.004333,6947933115,54352,3526,2b5d84cb75715614
1815,8,G06_G04,0.0110,0.2358,0.004331,6947742880,54396,3860,a5b46c00aed7b709
1816,8,G06_G04,0.0103,0.2225,0.004315,6947664825,54387,3701,d8567bd665085e9f
1817,8,G06_G04,0.0109,0.2220,0.004341,6947565717,54383,3726,3c5d8b5c42bde6dd
1818,8,G06_G04,0.0135,0.2295,0.004307,6947354374,54217,3563,bf1f6712e776e42f
1819,8,G06_G04,0.0093,0.2286,0.004323,6946994187,54322,3639,ec5e23bdd24f7757
1820,8,G06_G04,0.0101,0.2142,0.004324,6946653644,54241,3729,eeefbf6478ef1f3e
1821,8,G06_G04,0.0095,0.1944,0.004371,6946091438,54338,3743,694da1f6830c192a
1822,8,G06_G04,0.0266,0.2691,0.004386,6945748434,54418,3562,a2616bfbc6d770e4
1823,8,G06_G04,0.0222,0.3073,0.004404,6945655656,54475,3582,9cc9fb0794746728
1824,8,G06_G04,0.0150,0.2196,0.004396,6946519996,54305,3723,f98711efdb5aa037
1825,8,G06_G04,0.0200,0.1528,0.004329,6947552822,54440,3709,bb63ae8795bf3606
1826,8,G06_G04,0.0308,0.1785,0.004283,6948414791,54116,3528,5814c41ef3f40bb8
1827,8,G06_G04,0.0211,0.1957,0.004294,6948618128,54343,3648,0fbbef1d6338dd1d
1828,8,G06_G04,0.0181,0.1784,0.004303,6948506444,54188,3739,22cf0a0ee7d3b666
1829,8,G06_G04,0.0154,0.1564,0.004307,6948320624,54411,3712,d23827c0b2c460d2
1830,8,G06_G04,0.0150,0.1675,0.004327,6948041656,54286,3701,347b4eea54b1db8d
1831,8,G06_G04,0.0069,0.2026,0.004324,6947771245,54655,3525,db834e78119e4f2e
1832,8,G06_G04,0.0234,0.2214,0.004362,6947608110,54244,3710,937fbbd875b588ec
1833,8,G06_G04,0.0157,0.2101,0.004385,6947460439,54443,3744,799f131f0cbc9388
1834,8,G06_G04,0.0132,0.2173,0.004395,6947458961,54302,3514,7e36521543022f8e
1835,8,G06_G04,0.0118,0.2130,0.004336,6947685039,54566,3806,1d18795de917da13
1836,8,G06_G04,0.0172,0.1875,0.004328,6947886145,54571,3715,96f20b7e9438ead5
1837,8,G06_G04,0.0118,0.1943,0.004318,6948053188,54443,3753,880246935eccbb6b
1838,8,G06_G04,0.0045,0.1971,0.004329,6948197101,54328,3768,bd44a490659c811f
1839,8,G06_G04,0.0129,0.1843,0.004339,6948264238,54891,3707,018c89dba2bb6253
1840,8,G06_G04,0.0079,0.1921,0.004332,6948385602,54331,3722,0d98fcf881dc9bc5
1841,8,G06_G04,0.0040,0.2057,0.004319,6948398050,54634,3554,749fb38f824862cf
1842,8,G06_G04,0.0078,0.2004,0.004315,6948320781,54623,3661,24885fd06336bafb
1843,8,G06_G04,0.0077,0.1936,0.004342,6948230312,54552,3663,2f9e904b6a8bfb3f
1844,8,G06_G04,0.0043,0.1980,0.004359,6948212173,54667,3714,80b476746bfeb576
1845,8,G06_G04,0.0065,0.2025,0.004353,6948306610,54332,3726,71e248f05fb27c32
1846,8,G06_G04,0.0093,0.2043,0.004365,6948509146,54460,3642,c73473328da13904
1847,8,G06_G04,0.0063,0.2034,0.004347,6948645200,54618,3530,493945acd092d3af
1848,8,G06_G04,0.0065,0.1968,0.004318,6948711765,54584,3705,26e357fd00b518e0
1849,8,G06_G04,0.0087,0.1953,0.004318,6948676967,54665,3744,bc756ee10d385fbf
1850,8,G06_G04,0.0056,0.1960,0.004334,6948586156,54626,3765,f3cfa8efe1bd3689
1851,8,G06_G04,0.0082,0.2043,0.004352,6948599181,54679,3708,c8a75628f46c2d4a
1852,8,G06_G04,0.0099,0.2047,0.004377,6948664176,55065,3706,73a5394663a23bb0
1853,8,G06_G04,0.0057,0.2042,0.004324,6948803879,54498,3823,7248cb77da096d95
1854,8,G06_G04,0.0065,0.1969,0.004334,6948902152,54572,3717,d8c4bd31206fbd68
1855,8,G06_G04,0.0054,0.1990,0.004328,6948916450,54632,3569,d7b9b74df3e3d50d
1856,8,G06_G04,0.0037,0.1981,0.004352,6948891957,54589,3756,b68a649fc06d5e81
1857,8,G06_G04,0.0038,0.2036,0.004354,6948901375,54618,3754,88d6f43caad6c43e
1858,8,G06_G04,0.0044,0.2029,0.004337,6948937506,55119,3703,a18b42e974dd5782
1859,8,G06_G04,0.0027,0.1965,0.004340,6948986868,54690,3751,e19c423d7057d6d6
1860,8,G06_G04,0.0049,0.2036,0.004342,6949009542,55243,3862,83692b72e3f59b73
1861,8,G06_G04,0.0040,0.2034,0.004365,6948993033,54529,3708,de1354c541c846ef
1862,8,G06_G04,0.0040,0.1950,0.004362,6948969098,54645,3714,b5bef248173666e5
1863,8,G06_G04,0.0067,0.2044,0.004366,6949000336,54399,3703,25d131a084e2dc09
1864,8,G06_G04,0.0045,0.2065,0.004355,6949045039,54256,3777,83ae5761907511c5
1865,8,G06_G04,0.0049,0.1967,0.004339,6949065899,54731,3739,0fb33cd099d71670
1866,8,G06_G04,0.0037,0.1996,0.004360,6949004924,54692,3546,a64d7cacda49a5ae
1867,8,G06_G04,0.0051,0.2089,0.004355,6948805057,54646,3718,a6b66c04409bef73
1868,8,G06_G04,0.0063,0.2192,0.004360,6948650685,54508,3640,9892f5503168a832
1869,8,G06_G04,0.0027,0.2088,0.004360,6948658916,55404,3705,fdc334e1b16d671f
1870,8,G06_G04,0.0037,0.2037,0.004345,6948737403,54674,3712,6d96a83a1a47e23d
1871,8,G06_G04,0.0035,0.2054,0.004325,6948781223,54472,3838,08bdc51f02f0000e
1872,8,G06_G04,0.0034,0.2056,0.004336,6948760493,54492,3712,9b8c62f6b2acedf1
1873,8,G06_G04,0.0027,0.2038,0.004354,6948682331,54503,3702,7b4c2e640ccf0ad7
1874,8,G06_G04,0.0040,0.2046,0.004357,6948590190,54376,3698,747e666c9014ce91
1875,8,G06_G04,0.0026,0.2052,0.004320,6948515322,54720,3620,e3bf2754e6f1b667
1876,8,G06_G04,0.0040,0.2087,0.004337,6948383021,54678,3737,1ba6f099172eeb9a
1877,8,G06_G04,0.0033,0.2095,0.004346,6948200939,54638,3531,cc86b15d5183b8e7
1878,8,G06_G04,0.0055,0.2170,0.004362,6948056282,54565,3694,4d3729bb9a91153f
1879,8,G06_G04,0.0047,0.2167,0.004365,6948093082,54710,3739,5374c24ba5895c40
1880,8,G06_G04,0.0068,0.2061,0.004342,6948231002,54607,3695,7a2921d60264b44f
1881,8,G06_G04,0.0065,0.2038,0.004338,6948300903,54689,3724,ec1e8b6ab3127727
1882,8,G06_G04,0.0035,0.1982,0.004311,6948278492,54481,3720,4d717a7daf3a12ae
1883,8,G06_G04,0.0060,0.2051,0.004321,6948236167,54875,3803,84091d85a17c9de7
1884,8,G06_G04,0.0063,0.2098,0.004345,6948185888,54474,3719,dfce0cce6026099a
1885,8,G06_G04,0.0059,0.2072,0.004342,6948222400,54717,3796,50755f3b7d897d98
1886,8,G06_G04,0.0055,0.2020,0.004321,6948246769,54702,3695,d0cff605ddcbf9a5
1887,8,G06_G04,0.0041,0.2070,0.004327,6948242448,54305,3551,e7d96bef1b7e31a7
1888,8,G06_G04,0.0056,0.1982,0.004330,6948187834,54542,3516,01bffaa6a719bac6
1889,8,G06_G04,0.0070,0.2046,0.004346,6948094965,54743,3522,d4daf7e945998fae
1890,8,G06_G04,0.0060,0.2192,0.004339,6948008885,54692,3563,332aa1e3122d3c96
1891,8,G06_G04,0.0052,0.2148,0.004340,6947990543,54300,3450,ebebc0dbb120c5df
1892,8,G06_G04,0.0076,0.2076,0.004336,6948088975,54628,3712,52728f3c5ab4fc70
1893,8,G06_G04,0.0076,0.1916,0.004322,6948200398,54704,3710,a4d96e1922538122
1894,8,G06_G04,0.0091,0.2080,0.004318,6948260776,54457,3699,564b236747edcc5c
1895,8,G06_G04,0.0074,0.2034,0.004309,6948174782,54703,3689,a814d4159b24cce6
1896,8,G06_G04,0.0077,0.2043,0.004308,6948050923,54410,3693,860c1ce92e47e7d4
1897,8,G06_G04,0.0070,0.2042,0.004318,6947915119,54532,3804,4c14d8e245b34a25
1898,8,G06_G04,0.0055,0.2064,0.004302,6947928698,54465,3729,22a989835038df01
1899,8,G06_G04,0.0070,0.2103,0.004312,6947987021,54618,3710,c3ea41d477d352f9
1900,8,G06_G04,0.0066,0.2048,0.004314,6948155558,54536,3720,36ca9f72db15727d
1901,8,G06_G04,0.0058,0.2033,0.004322,6948150817,54533,3640,89876240205fab99
1902,8,G06_G04,0.0052,0.2033,0.004319,6948023801,54409,3703,a3b6d6f6cccfbb40
1903,8,G06_G04,0.0076,0.2008,0.004327,6947961067,54619,3723,e5ef0b9abf45da48
1904,8,G06_G04,0.0054,0.2047,0.004320,6947924344,53886,3711,3032f1466af5920f
1905,8,G06_G04,0.0076,0.2077,0.004331,6947896926,54639,3828,624cf7cb6544a639
1906,8,G06_G04,0.0084,0.2017,0.004306,6947939587,54598,3828,3a6ed4c1949541d8
1907,8,G06_G04,0.0080,0.2029,0.004341,6947959110,54110,3705,e04e2eac851eae7d
1908,8,G06_G04,0.0079,0.2045,0.004336,6947919950,54728,3428,a24890473b90b735
1909,8,G06_G04,0.0077,0.2017,0.004311,6947818703,54539,3626,6f2c34e6396db973
1910,8,G06_G04,0.0058,0.2034,0.004330,6947758949,54479,3701,6a9b9f016e6ce024
1911,8,G06_G04,0.0054,0.2071,0.004318,6947760379,54733,3719,6d9fc7b06d71aef7
1912,8,G06_G04,0.0071,0.2114,0.004331,6947796067,54438,3693,d7a15d13a5c46a8e
1913,8,G06_G04,0.0057,0.2072,0.004335,6947858292,54539,3776,3ac27459313d45d6
1914,8,G06_G04,0.0049,0.2033,0.004318,6947933083,54665,3740,b3d90cb512dad47a
1915,8,G06_G04,0.0074,0.1990,0.004328,6947897103,54159,3715,c6e5e406743bf4fb
1916,8,G06_G04,0.0047,0.2021,0.004331,6947829568,54609,3477,ab2769f0c38235bd
1917,8,G06_G04,0.0037,0.2084,0.004324,6947756345,54953,3669,617b56ef5817e2d3
1918,8,G06_G04,0.0054,0.2078,0.004324,6947777155,54545,3740,184490435d1ac04a
1919,8,G06_G04,0.0062,0.2048,0.004324,6947878790,54666,3722,212a7e3d70751331
1920,8,G06_G04,0.0048,0.2031,0.004307,6947934703,54673,3590,6add00cd6526757b
1921,8,G06_G04,0.0058,0.1962,0.004315,6947894398,54599,3701,97605e9eb396f66c
1922,8,G06_G04,0.0056,0.2004,0.004327,6947828197,54559,3616,ec6710cc403a0846
1923,8,G06_G04,0.0060,0.2089,0.004331,6947834381,54719,3726,fc23d7f541e6b170
1924,8,G06_G04,0.0060,0.2051,0.004333,6947854851,54635,3690,eee6e553e4213b45
1925,8,G06_G04,0.0063,0.2064,0.004316,6947950874,54554,3702,44ce953bbf64ed3b
1926,8,G06_G04,0.0038,0.1984,0.004315,6947979549,54481,3524,4899b32f6bcf354f
1927,8,G06_G04,0.0054,0.1941,0.004323,6947902146,54741,3742,c92b383e597e91f9
1928,8,G06_G04,0.0038,0.2073,0.004310,6947829293,54599,3441,8325a16b628af6a1
1929,8,G06_G04,0.0041,0.2104,0.004312,6947797991,54785,3710,40cbb8575815e756
1930,8,G06_G04,0.0060,0.2037,0.004323,6947846703,54607,3716,136107a7a2e813d4
1931,8,G06_G04,0.0040,0.2014,0.004328,6947939259,54578,3847,d31b5d2efcaf9a4a
1932,8,G06_G04,0.0052,0.2009,0.004317,6947962139,54451,3704,46719680c43b1489
1933,8,G06_G04,0.0040,0.1990,0.004309,6947915847,54733,3845,78d446248cccf33a
1934,8,G06_G04,0.0044,0.1998,0.004316,6947866738,54795,3709,156fa392d6fe75c9
1935,8,G06_G04,0.0042,0.2021,0.004328,6947868643,54776,3726,db8a3c21cdf2ffb7
1936,8,G06_G04,0.0038,0.2010,0.004316,6947867857,54256,3705,66a4fabc9534c3d4
1937,8,G06_G04,0.0060,0.2005,0.004321,6947934359,54194,3694,8f3ebd699c152727
1938,8,G06_G04,0.0034,0.2018,0.004300,6947948758,54149,3520,00bab8836d24fd8f
1939,8,G06_G04,0.0031,0.1985,0.004305,6947954707,54656,3713,d9b3f46ebcbee235
1940,8,G06_G04,0.0045,0.1988,0.004330,6947924796,54757,3700,4165892fd2892352
1941,8,G06_G04,0.0055,0.2016,0.004335,6947914466,54753,3730,b8e3f6b231a9bfbb
1942,8,G06_G04,0.0041,0.2034,0.004311,6947913658,54658,3696,a5cab1c7dfcfe010
1943,8,G06_G04,0.0054,0.2001,0.004305,6947969893,54613,3669,da203b24b58a8fb9
1944,8,G06_G04,0.0045,0.1978,0.004312,6947954354,54407,3700,579b858ccc0e2c26
1945,8,G06_G04,0.0047,0.2031,0.004310,6947918619,54708,3709,70c4342719d522b5
1946,8,G06_G04,0.0059,0.2010,0.004341,6947867708,54673,3775,695141e15c3e01be
1947,8,G06_G04,0.0052,0.2012,0.004345,6947900028,54583,3698,291b5fbde0e7b168
1948,8,G06_G04,0.0051,0.2015,0.004346,6947911721,54518,3689,20b5152b7ce07301
1949,8,G06_G04,0.0041,0.1990,0.004316,6947920232,54444,3516,f8201d2aee0db626
1950,8,G06_G04,0.0038,0.1957,0.004350,6947926603,54376,3795,95bf9aef0fad20c4
1951,8,G06_G04,0.0056,0.2018,0.004318,6947896200,54452,3744,9e4a2456ce18ea76
1952,8,G06_G04,0.0043,0.2043,0.004312,6947810915,54493,3722,f9c2d9a363f03d82
1953,8,G06_G04,0.0059,0.1972,0.004315,6947715370,54654,3712,afeaa8c26483e1cc
1954,8,G06_G04,0.0065,0.2070,0.004330,6947747038,54326,3660,c2c4c2a50d2cf3f0
1955,8,G06_G04,0.0071,0.2031,0.004317,6947693240,54280,3711,2c32cf18874e94f0
1956,8,G06_G04,0.0117,0.2038,0.004307,6947722844,54872,3713,03b7e396279b77d9
1957,8,G06_G04,0.0078,0.2034,0.004302,6947705257,54479,3746,5fd63207e6734ad0
1958,8,G06_G04,0.0074,0.2056,0.004315,6947703398,54164,3426,16932df90d66d408
1959,8,G06_G04,0.0093,0.2083,0.004331,6947621386,54409,3429,1e14d664a542f43d
1960,8,G06_G04,0.0081,0.2050,0.004336,6947605546,54315,3553,cec92365b00d0f0f
1961,8,G06_G04,0.0102,0.1960,0.004304,6947581718,54644,3744,d1cb0bdba4f7bef9
1962,8,G06_G04,0.0085,0.2032,0.004317,6947681814,54223,3691,0055876f206d1333
1963,8,G06_G04,0.0065,0.2021,0.004297,6947698113,54145,3736,10c7fe63d3ce5c02
1964,8,G06_G04,0.0090,0.2042,0.004279,6947701969,54548,3512,0fb5f048604d0209
1965,8,G06_G04,0.0094,0.1975,0.004322,6947731400,54608,3710,c10158641928ad4f
1966,8,G06_G04,0.0098,0.2018,0.004320,6947756870,54296,3687,dfb873ee862adcc6
1967,8,G06_G04,0.0102,0.2036,0.004331,6947763628,54632,3425,c8c6877eeec5fccd
1968,8,G06_G04,0.0120,0.2026,0.004287,6947843578,54513,3705,dfd59f32c94433c9
1969,8,G06_G04,0.0121,0.2010,0.004303,6947851888,54409,3694,5a2f9a5772a149f9
1970,8,G06_G04,0.0126,0.1993,0.004334,6947830185,54460,3762,524daa5b97bbd8b7
1971,8,G06_G04,0.0135,0.2000,0.004297,6947748431,54574,3729,d01b81843bdde4f7
1972,8,G06_G04,0.0148,0.1979,0.004313,6947743814,54540,3748,1fb1fdd1319e4b81
1973,8,G06_G04,0.0141,0.2006,0.004302,6947728728,55210,3706,1d45ece9388a13a7
1974,8,G06_G04,0.0163,0.2006,0.004309,6947728186,54395,3709,d4c19a9a0a149899
1975,8,G06_G04,0.0181,0.2026,0.004284,6947722081,54590,3728,b21bd3fa9203d842
1976,8,G06_G04,0.0195,0.1983,0.004317,6947802086,54578,3644,b860ccff17fbaaf9
1977,8,G06_G04,0.0215,0.1967,0.004300,6947840296,54433,3766,b567613f5dd979bc
1978,8,G06_G04,0.0204,0.1954,0.004285,6947873022,54327,3706,21464d53b0bb9f6a
1979,8,G06_G04,0.0204,0.1988,0.004296,6947905754,54472,3522,4e15afb5e9fb4e0b
1980,8,G06_G04,0.0192,0.2003,0.004279,6947866178,54602,3698,910c441eef1faee6
1981,8,G06_G04,0.0160,0.2010,0.004294,6947918279,54494,3689,8166ff27a6e4c303
1982,8,G06_G04,0.0150,0.1984,0.004286,6947970104,54632,3731,447c36feee2ec484
1983,8,G06_G04,0.0121,0.1954,0.004299,6947987354,54388,3520,2d9e0e7db01cb09d
1984,8,G06_G04,0.0104,0.1959,0.004284,6947957885,54569,3537,cd7c1f76f3d16611
1985,8,G06_G04,0.0093,0.1983,0.004287,6947892893,54220,3796,e0aac254547c0a77
1986,8,G06_G04,0.0065,0.2004,0.004299,6947871974,54613,3685,a3b6b534519c7909
1987,8,G06_G04,0.0049,0.1984,0.004296,6947887574,54700,3546,055831f4fe7b8331
1988,8,G06_G04,0.0037,0.1978,0.004278,6947896807,54332,3713,48a7bd33408aa4f9
1989,8,G06_G04,0.0040,0.1999,0.004303,6947929560,54283,3943,3020080db897b6f6
1990,8,G06_G04,0.0046,0.1971,0.004315,6947922064,54431,3729,676e7e568f7dfb6d
1991,8,G06_G04,0.0063,0.1940,0.004320,6947986702,54576,3698,f4acb6f4aa1cf382
1992,8,G06_G04,0.0048,0.1981,0.004299,6948008605,54235,3729,7920a71cc50d7c4a
1993,8,G06_G04,0.0068,0.2031,0.004294,6947980191,54288,3590,6d5836e1ce369a6e
1994,8,G06_G04,0.0068,0.1968,0.004313,6947990408,53842,3503,a3a893cc586c5a1d
1995,8,G06_G04,0.0068,0.2001,0.004297,6947966227,54250,3495,2ca2082ca16eaea2
1996,8,G06_G04,0.0071,0.1989,0.004285,6947935001,54658,3450,a47581928d163d85
1997,8,G06_G04,0.0052,0.2006,0.004280,6947936705,54310,3893,bdd672aa63e0821f
1998,8,G06_G04,0.0060,0.1990,0.004294,6947936329,54534,3651,577bd45aa1233dd7
1999,8,G06_G04,0.0044,0.1980,0.004303,6947931196,54794,3701,f4fee865cd19df11
2000,8,G06_G04,0.0042,0.1977,0.004284,6947910773,54717,3741,871db4b8efc0875b
2001,8,G06_G04,0.0073,0.2000,0.004280,6947940229,54269,3727,887de7dee4d6f401
2002,8,G06_G04,0.0085,0.1986,0.004292,6947950357,54317,3698,e1f8720e62e6104a
2003,8,G06_G04,0.0084,0.1989,0.004290,6947941537,54793,3696,c613ccdc8dd01454
2004,8,G06_G04,0.0067,0.1964,0.004278,6947944839,54534,3763,0db33958104558b1
2005,8,G06_G04,0.0062,0.1977,0.004287,6947975867,54683,3679,34107b2684287f3c
2006,8,G06_G04,0.0074,0.1954,0.004300,6947950943,54713,3707,09027f2f21eb0406
2007,8,G06_G04,0.0079,0.1948,0.004265,6947932174,54709,3696,c5bafecb2e09a97c
2008,8,G06_G04,0.0070,0.1912,0.004288,6947950883,54243,3550,b0970220a445dd74
2009,8,G06_G04,0.0087,0.1968,0.004294,6947977531,54431,3644,f759d626d70dcf83
2010,8,G06_G04,0.0070,0.1953,0.004290,6948003184,54638,3737,b6f602032db2f22f
2011,8,G06_G04,0.0066,0.1949,0.004294,6947954884,54690,3700,f6ed6dff7abb9093
2012,8,G06_G04,0.0069,0.1931,0.004292,6947899239,54676,3769,608360d61354229b
2013,8,G06_G04,0.0062,0.1949,0.004303,6947793241,54526,3715,fa68c03d32f29319
2014,8,G06_G04,0.0051,0.1985,0.004295,6947774225,54492,3520,133d9b311cea99b7
2015,8,G06_G04,0.0046,0.2020,0.004288,6947751817,54591,3726,e57dc3349de606e0
2016,8,G06_G04,0.0049,0.1931,0.004283,6947750805,54427,3798,1fb96b4f5278b4ce
2017,8,G06_G04,0.0052,0.1961,0.004297,6947750382,54681,3716,ad9f976db7e29574
2018,8,G06_G04,0.0062,0.2006,0.004298,6947680188,54755,3706,cc50237f3cf19a1b
2019,8,G06_G04,0.0065,0.1981,0.004312,6947617753,54536,3539,132c851629b4e3a5
2020,8,G06_G04,0.0060,0.2027,0.004303,6947588003,54865,3678,0d7b495421e67f33
2021,8,G06_G04,0.0073,0.2022,0.004301,6947652264,54827,3725,8674cd5011361b40
2022,8,G06_G04,0.0070,0.2037,0.004297,6947584552,55046,3535,9e7ed225372408da
2023,8,G06_G04,0.0062,0.1985,0.004280,6947592618,55127,3733,f34626fbdbdd8a7d
2024,8,G06_G04,0.0055,0.1997,0.004291,6947572313,54610,3729,256b0379a9c1c6c9
2025,8,G06_G04,0.0076,0.2030,0.004313,6947544757,54668,3543,cb0f730913a73800
2026,8,G06_G04,0.0062,0.2021,0.004311,6947500295,54836,3447,b8d249d0f32538f3
2027,8,G06_G04,0.0054,0.1956,0.004299,6947545023,54886,3904,663f12b0dd82abff
2028,8,G06_G04,0.0067,0.2000,0.004297,6947518595,54995,3697,307e884dce9b10fb
2029,8,G06_G04,0.0092,0.1956,0.004314,6947520607,54382,3719,b29a9dcbdd6c0222
2030,8,G06_G04,0.0057,0.1968,0.004296,6947500300,54409,3642,1e22c0954993f758
2031,8,G06_G04,0.0057,0.1940,0.004292,6947504473,54550,3707,dea82b75f41df0dd
2032,8,G06_G04,0.0052,0.1915,0.004291,6947463045,55261,3744,31e9bfcd72b2d154
2033,8,G06_G04,0.0071,0.1988,0.004302,6947501590,55970,3594,1850886593d5516b
2034,8,G06_G04,0.0038,0.1955,0.004304,6947489506,54713,3769,7f56929417e8b37b
2035,8,G06_G04,0.0045,0.1993,0.004294,6947495365,54772,3722,1fe0976948a0fa21
2036,8,G06_G04,0.0042,0.1936,0.004302,6947502097,54349,3739,bdef7ba27605b26c
2037,8,G06_G04,0.0066,0.1909,0.004303,6948861232,54885,3747,e5549c64a4459d1f
2038,8,G06_G04,0.0203,0.1945,0.004291,6948445396,54702,3706,817341a85925c2a0
2039,8,G06_G04,0.0092,0.1973,0.004294,6948016550,54729,3723,006fac0c33a8b376
2040,8,G06_G04,0.0085,0.1942,0.004305,6947988311,54786,3712,84165dcc634b0aa7
2041,8,G06_G04,0.0076,0.1957,0.004288,6947994983,54637,3708,182d1685a367c2af
2042,8,G06_G04,0.0074,0.1988,0.004296,6948015231,54736,3738,c387244fb7a38f45
2043,8,G06_G04,0.0080,0.1863,0.004283,6947969449,54620,3694,2fbc2dc2b3b85198
2044,8,G06_G04,0.0090,0.1879,0.004292,6947927939,54538,3662,73eeb8d7cd15a65a
2045,8,G06_G04,0.0106,0.1979,0.004297,6947947380,54848,3702,567627841d97e5d5
2046,8,G06_G04,0.0099,0.2006,0.004311,6947952261,54700,3796,fa4cbb579166168e
2047,8,G06_G04,0.0093,0.1918,0.004292,6948005836,54999,3760,aa8c111c60e16445
2048,8,G06_G04,0.0096,0.1913,0.004300,6948098630,54718,3726,490cfc17b47ed6ca
2049,8,G06_G04,0.0110,0.1947,0.004287,6948040431,54557,3713,5a21c25767347000
2050,8,G06_G04,0.0105,0.1901,0.004278,6947946395,54638,3709,885249e395d99097
2051,8,G06_G04,0.0103,0.1901,0.004301,6947869638,54773,3845,1b635d5b794e8ccf
2052,8,G06_G04,0.0107,0.1918,0.004312,6947877232,54882,3703,78e52d6a91f0da36
2053,8,G06_G04,0.0115,0.1963,0.004290,6947870596,54711,3660,bfab8c66785831b4
2054,8,G06_G04,0.0114,0.1937,0.004289,6947922833,54865,3694,91c2e51922da58c1
2055,8,G06_G04,0.0120,0.1893,0.004303,6947969737,54709,3737,d9576af9ee828ec2
2056,8,G06_G04,0.0143,0.1924,0.004299,6947965729,54548,3715,4a27cf89e0c9a196
2057,8,G06_G04,0.0151,0.1934,0.004295,6947887920,55684,3726,0da87320e2942dd3
2058,8,G06_G04,0.0182,0.1929,0.004294,6947873026,54916,3716,41afc66ad0e61656
2059,8,G06_G04,0.0182,0.1949,0.004314,6947855274,54826,3532,b5c749b6d106574a
2060,8,G06_G04,0.0170,0.2007,0.004298,6947842541,54179,3563,a8418b9a934a1ebd
2061,8,G06_G04,0.0159,0.1927,0.004293,6947820842,54606,3440,c7b918da1dce8cd9
2062,8,G06_G04,0.0146,0.1874,0.004331,6947817907,54810,3736,3309d9a94f093ad6
2063,8,G06_G04,0.0142,0.1952,0.004302,6947761312,54627,3737,7619240859d81e36
2064,8,G06_G04,0.0143,0.1968,0.004316,6947761822,54571,3697,beadb85b9870dc9e
2065,8,G06_G04,0.0143,0.1970,0.004312,6947797693,54390,3736,68b4a60823e4f743
2066,8,G06_G04,0.0141,0.1884,0.004312,6947830696,54477,3647,78aadf907ab5443f
2067,8,G06_G04,0.0142,0.1941,0.004318,6947820183,54503,3722,b49cdf6d60ed1c6c
2068,8,G06_G04,0.0143,0.1945,0.004313,6947733307,54613,3526,3f52b8d2d7e41bae
2069,8,G06_G04,0.0141,0.1904,0.004316,6947684575,54436,3702,a33cef20b201d663
2070,8,G06_G04,0.0142,0.1922,0.004340,6947733320,55058,3773,391a4b7625deeb7c
2071,8,G06_G04,0.0142,0.2000,0.004335,6947749588,54758,3693,2458cf0ed8e1c9a7
2072,8,G06_G04,0.0135,0.1958,0.004354,6947767791,54457,3691,1686f7bb207eb900
2073,8,G06_G04,0.0135,0.1901,0.004342,6947824433,54581,3725,e5398ff90349e415
2074,8,G06_G04,0.0137,0.1868,0.004338,6947855291,54690,3742,baaf8c8e04696253
2075,8,G06_G04,0.0134,0.1948,0.004340,6947827505,54564,3732,e6ec679f9f0e24aa
2076,8,G06_G04,0.0126,0.1951,0.004345,6947813044,54617,3512,d443bd4e7c4c240f
2077,8,G06_G04,0.0121,0.1946,0.004366,6947868452,54431,3917,bd09e5ff00927b56
2078,8,G06_G04,0.0110,0.1961,0.004352,6947847633,54676,3735,5517f23eba075813
2079,8,G06_G04,0.0106,0.1962,0.004333,6947892582,54409,3746,ac5e3869eb2d184d
2080,8,G06_G04,0.0101,0.1919,0.004359,6947952135,54769,3693,73b334f15dc6f624
2081,8,G06_G04,0.0092,0.1976,0.004346,6947887093,54452,3667,99bca13bdb091d7b
2082,8,G06_G04,0.0092,0.1895,0.004351,6947900311,54852,3688,5cd26d4aef3bef26
2083,8,G06_G04,0.0090,0.1893,0.004351,6947908862,54427,3695,edde872bd7aec0a4
2084,8,G06_G04,0.0088,0.1937,0.004321,6947871146,54584,3700,dd00451c350732a0
2085,8,G06_G04,0.0085,0.1943,0.004354,6947895783,54755,3763,ad4bdf90d477d361
