tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
2251,8,G06_G04,0.0088,0.1914,0.004324,6947008065,54566,3579,f8304fcc67cdecde
2252,8,G06_G04,0.0082,0.1906,0.004311,6946996732,54389,3686,8e8b33c24f1e2583
2253,8,G06_G04,0.0087,0.1915,0.004344,6946997011,54319,3552,2a90e925d007460c
2254,8,G06_G04,0.0082,0.1975,0.004337,6946972771,54430,3525,07d7fc36d0789c8d
2255,8,G06_G04,0.0090,0.1946,0.004356,6946995017,54282,3575,8ddaca617eaf84e7
2256,8,G06_G04,0.0085,0.1945,0.004350,6947058816,54368,3517,92b6434145d1d35b
2257,8,G06_G04,0.0082,0.1948,0.004336,6947081240,54321,3591,cd08b999ec7243f3
2258,8,G06_G04,0.0085,0.1930,0.004335,6946990188,54332,3526,0313469524bbc085
2259,8,G06_G04,0.0084,0.2025,0.004351,6946907265,54264,3653,9c63e9e59b84bb32
2260,8,G06_G04,0.0084,0.1969,0.004359,6946882810,54428,3527,e23b1fc436c87181
2261,8,G06_G04,0.0082,0.1982,0.004350,6946912763,54293,3596,254c2edba35137f5
2262,8,G06_G04,0.0096,0.1874,0.004328,6946966310,54396,3512,15a7b6f75f063fe2
2263,8,G06_G04,0.0082,0.1942,0.004338,6946934427,54314,3583,01dca487c13bf2b5
2264,8,G06_G04,0.0082,0.1948,0.004345,6946818048,54416,3710,3a9d5d4f9354803f
2265,8,G06_G04,0.0079,0.2002,0.004340,6946723034,54309,3595,eb108354889e0ade
2266,8,G06_G04,0.0076,0.2035,0.004357,6946763873,55485,3538,7a5bba1b08a15503
2267,8,G06_G04,0.0073,0.1967,0.004360,6946878389,54481,3759,c47f8bb72a3cf152
2268,8,G06_G04,0.0073,0.1945,0.004342,6947004163,54331,3555,73b829ccfe3ac4be
2269,8,G06_G04,0.0068,0.1824,0.004324,6947029544,54562,3615,3551498f929e59b5
2270,8,G06_G04,0.0068,0.1936,0.004334,6946946571,54348,3522,99af2f21eca1ad29
2271,8,G06_G04,0.0069,0.2019,0.004352,6946783310,54303,3602,a4bdfeba19db654b
2272,8,G06_G04,0.0104,0.1979,0.004373,6946769726,54325,3532,374aee327bd4b0d8
2273,8,G06_G04,0.0101,0.1992,0.004327,6946738042,54418,3581,43a0d6a407d4b792
2274,8,G06_G04,0.0068,0.1876,0.004318,6946860304,54337,3536,1f1f133a27dd9f8a
2275,8,G06_G04,0.0071,0.1911,0.004331,6946941896,54376,3538,43dc61e016c18be3
2276,8,G06_G04,0.0082,0.1966,0.004344,6946959714,54439,3524,10f39887d2cb9b4b
2277,8,G06_G04,0.0071,0.1976,0.004356,6946937357,54413,3531,c08e8ac3c035d542
2278,8,G06_G04,0.0074,0.1942,0.004353,6946914936,54315,3528,58c3f28d00f07f9a
2279,8,G06_G04,0.0078,0.1975,0.004347,6946907025,54432,3537,8592bff7666b1620
2280,8,G06_G04,0.0069,0.1990,0.004338,6946946763,54262,3526,8b3fe1f247b0389d
2281,8,G06_G04,0.0080,0.1987,0.004340,6947009380,54636,3534,57678fbe2d9aea57
2282,8,G06_G04,0.0085,0.1989,0.004358,6947100440,54293,3693,3785ece037d230c7
2283,8,G06_G04,0.0070,0.2036,0.004363,6947202307,54481,3711,d487592423f918a7
2284,8,G06_G04,0.0089,0.1717,0.004362,6947381069,54348,3533,e7957c33634c7d82
2285,8,G06_G04,0.0070,0.1857,0.004324,6947364503,54713,3554,65e4ae64a2064c7f
2286,8,G06_G04,0.0093,0.2076,0.004336,6947188926,54271,3521,98b653edd4da96c6
2287,8,G06_G04,0.0095,0.2056,0.004402,6946959942,54433,3549,30ef922d27ca9c03
2288,8,G06_G04,0.0081,0.2126,0.004373,6946951372,54506,3525,298893a5a37665e4
2289,8,G06_G04,0.0079,0.1951,0.004381,6947177133,55144,3577,05e78c0d7ab934c6
2290,8,G06_G04,0.0088,0.1954,0.004318,6947431057,54914,3695,3b21f5cbc178f7f1
2291,8,G06_G04,0.0079,0.1895,0.004306,6947510115,55017,3525,a68bbed1f0d90f7f
2292,8,G06_G04,0.0079,0.1929,0.004338,6947423038,54551,3608,1fddb8d66991308d
2293,8,G06_G04,0.0101,0.2025,0.004367,6947289490,55885,3700,70cadbcfd5480a3c
2294,8,G06_G04,0.0103,0.2117,0.004374,6947168640,54381,3697,41176f2eec6906b4
2295,8,G06_G04,0.0089,0.1794,0.004328,6947254744,54422,3544,98a75669dd4d4333
2296,8,G06_G04,0.0096,0.1865,0.004319,6947326993,54408,3524,fc541cc89165539f
2297,8,G06_G04,0.0105,0.2115,0.004323,6947243653,54495,3547,5bf77bb3467d1be0
2298,8,G06_G04,0.0088,0.1976,0.004381,6947237914,54390,3517,de9961c525a0c17e
2299,8,G06_G04,0.0107,0.2132,0.004389,6947314447,54400,3699,ff43dc6616f91e5f
2300,8,G06_G04,0.0132,0.1810,0.004350,6947365754,54343,3525,4880b166afd6bc81
2301,8,G06_G04,0.0078,0.1861,0.004291,6947368512,54363,3715,b5371d3f80ce99da
2302,8,G06_G04,0.0104,0.2019,0.004300,6947208204,54459,3690,f011c7c833defcf8
2303,8,G06_G04,0.0096,0.2056,0.004391,6947087554,54611,3523,935833e6631f9f83
2304,8,G06_G04,0.0081,0.2220,0.004392,6947181269,54417,3650,7189f71888e742d9
2305,8,G06_G04,0.0085,0.1825,0.004359,6947480863,54326,3683,e67847fb8ae381a8
2306,8,G06_G04,0.0071,0.1780,0.004318,6947613819,54445,3517,a8ae71c7704add88
2307,8,G06_G04,0.0093,0.1888,0.004299,6947558245,54468,3683,f130cced0a1b075c
2308,8,G06_G04,0.0082,0.2147,0.004363,6947198788,54310,3553,e3983b2ffeaa6935
2309,8,G06_G04,0.0087,0.1921,0.004374,6947085056,54397,3522,0b6a40553fd70f2a
2310,8,G06_G04,0.0084,0.1970,0.004342,6947123452,54296,3619,67ef79aed3ee0ec4
2311,8,G06_G04,0.0079,0.2048,0.004325,6947181024,54556,3535,6c152c88f439cfb4
2312,8,G06_G04,0.0095,0.1917,0.004318,6947148453,54392,3578,2952df0d42c37c32
2313,8,G06_G04,0.0089,0.2057,0.004336,6947078046,54401,3526,ddb784f974704fb3
2314,8,G06_G04,0.0091,0.1985,0.004342,6947124761,54367,3661,f634adacfa706e50
2315,8,G06_G04,0.0082,0.1979,0.004325,6947275766,54417,3524,283de87892d45cfa
2316,8,G06_G04,0.0092,0.1855,0.004309,6947494184,54453,3522,fa8de125be1f8ad2
2317,8,G06_G04,0.0093,0.2030,0.004300,6947501927,54620,3533,509b7243d0d77dd5
2318,8,G06_G04,0.0110,0.1776,0.004311,6947413729,54314,3549,7b65a3792113079b
2319,8,G06_G04,0.0101,0.1907,0.004319,6947209008,54418,3524,20dfe95998c1b804
2320,8,G06_G04,0.0121,0.2142,0.004315,6946952169,54551,3618,c9d7d782b3bc9564
2321,8,G06_G04,0.0107,0.2100,0.004357,6946863259,54543,3519,7343bbb14e827385
2322,8,G06_G04,0.0120,0.2048,0.004337,6947039152,54509,3591,784ec0a17356a408
2323,8,G06_G04,0.0096,0.2034,0.004310,6947247114,54520,3520,395ad6336b4a4151
2324,8,G06_G04,0.0123,0.1901,0.004318,6947437876,54491,3599,40a054292933df3c
2325,8,G06_G04,0.0125,0.1922,0.004329,6947355091,54525,3530,0a788e59036f8849
2326,8,G06_G04,0.0127,0.1760,0.004327,6947122610,54600,3630,d9c35d9ec98f87ea
2327,8,G06_G04,0.0143,0.1945,0.004345,6946994755,54472,3527,3759ff138de40c06
2328,8,G06_G04,0.0146,0.2250,0.004345,6946750419,54632,3621,469c1640e8dc7aa2
2329,8,G06_G04,0.0154,0.1912,0.004348,6946824040,54434,3518,cda7d79f210bec61
2330,8,G06_G04,0.0132,0.1928,0.004330,6946924435,54658,3609,63634041a973c43b
2331,8,G06_G04,0.0129,0.2000,0.004315,6946965102,54391,3515,42a8810327a3b33e
2332,8,G06_G04,0.0125,0.1958,0.004351,6946921292,54532,3597,851377f0e83b976e
2333,8,G06_G04,0.0129,0.1960,0.004354,6946888392,54439,3519,4a106b3e806f1e84
2334,8,G06_G04,0.0123,0.1986,0.004331,6946908821,54479,3618,b197067c49db7d55
2335,8,G06_G04,0.0121,0.1943,0.004303,6946904329,54374,3531,1694d22e64ba09eb
2336,8,G06_G04,0.0143,0.1959,0.004292,6946845185,54674,3632,7e42828ba5b1a75b
2337,8,G06_G04,0.0131,0.1995,0.004328,6946719621,54381,3691,22f7acc53d594bb3
2338,8,G06_G04,0.0121,0.2070,0.004342,6946742642,54394,3622,5e29e8283cc74459
2339,8,G06_G04,0.0106,0.2175,0.004358,6946829561,54456,3537,414a195acb3cf33c
2340,8,G06_G04,0.0087,0.1849,0.004328,6947071533,54528,3682,d26409a9d04be203
2341,8,G06_G04,0.0077,0.1801,0.004315,6947145974,55065,3539,636a15e0e0acaade
2342,8,G06_G04,0.0074,0.2008,0.004319,6947056827,54435,3596,5734a3ad2c5733bf
2343,8,G06_G04,0.0082,0.2221,0.004340,6946839680,54365,3528,40e10ea200b3d3b2
2344,8,G06_G04,0.0093,0.1858,0.004372,6946856002,54431,3598,8c8b46899cdd3846
2345,8,G06_G04,0.0085,0.1853,0.004336,6946907064,54385,3539,98926b9ec311eb71
2346,8,G06_G04,0.0085,0.2024,0.004306,6946870315,54466,3712,b5a4f76eef75f128
2347,8,G06_G04,0.0082,0.2142,0.004324,6946709812,54454,3527,3166eba5c92d9165
2348,8,G06_G04,0.0084,0.1945,0.004390,6946710207,54521,3570,15f2d816300d5dec
2349,8,G06_G04,0.0065,0.1991,0.004335,6946842037,54468,3682,b6485d28ea113398
2350,8,G06_G04,0.0048,0.1969,0.004320,6946969188,54384,3591,f88c28a6960d3e61
2351,8,G06_G04,0.0082,0.1940,0.004303,6947003187,54439,3524,5d86de23bf3ae6f5
2352,8,G06_G04,0.0109,0.2004,0.004327,6946825417,54396,3635,bdb9055155add052
2353,8,G06_G04,0.0093,0.1799,0.004340,6946674162,54420,3525,54cc4dc0272a6185
2354,8,G06_G04,0.0074,0.1858,0.004364,6946518098,54714,3575,a398ede6c9e251fc
2355,8,G06_G04,0.0092,0.2136,0.004365,6946416894,54357,3524,64cb94435e950125
2356,8,G06_G04,0.0092,0.2218,0.004392,6946494265,54361,3550,e4527f9ed7d8390b
2357,8,G06_G04,0.0062,0.2040,0.004347,6946785906,54438,3517,d9f2db340ab0b16c
2358,8,G06_G04,0.0068,0.1780,0.004320,6947048366,54492,3705,c04429c015ccd9e6
2359,8,G06_G04,0.0089,0.1841,0.004326,6947026441,54657,3695,3e46c9a1f3a3e762
2360,8,G06_G04,0.0080,0.1927,0.004333,6946853004,54442,3675,490600c4fd85b67e
2361,8,G06_G04,0.0073,0.2068,0.004359,6946580407,54425,3698,6d2930ae3deb0a59
2362,8,G06_G04,0.0099,0.1959,0.004342,6946500906,54461,3538,3853b3a4708235b2
2363,8,G06_G04,0.0093,0.2054,0.004333,6946594525,54496,3517,52afa5a8c55b5afb
2364,8,G06_G04,0.0142,0.2029,0.004315,6946730961,54450,3617,e51dc1aee9f649b7
2365,8,G06_G04,0.0096,0.2028,0.004316,6946784078,54455,3532,e8b061d85d3eadb7
2366,8,G06_G04,0.0113,0.1951,0.004341,6946896681,54516,3738,ebd91b6301761345
2367,8,G06_G04,0.0145,0.1923,0.004337,6946832130,54411,3525,f58717f5b728ca95
2368,8,G06_G04,0.0132,0.1914,0.004333,6946804345,54419,3712,c7530778d19bd30c
2369,8,G06_G04,0.0054,0.1993,0.004322,6946728574,54651,3686,094bccd6eb3e5529
2370,8,G06_G04,0.0084,0.1835,0.004311,6946758924,54419,3531,f17d59dd8ffebd61
2371,8,G06_G04,0.0091,0.1923,0.004317,6946755817,54473,3533,36ec4a2602cfe2bb
2372,8,G06_G04,0.0091,0.2033,0.004346,6946809159,54415,3539,1a04c5d730f906a9
2373,8,G06_G04,0.0062,0.2117,0.004375,6946794859,54441,3522,c5f3fedc14a1d874
2374,8,G06_G04,0.0070,0.1923,0.004340,6946889612,54401,3527,9acd4755c235c24e
2375,8,G06_G04,0.0079,0.1937,0.004317,6946962608,54534,3525,3c744462793ee272
2376,8,G06_G04,0.0071,0.1876,0.004332,6946966184,54526,3522,749f1b64e3ee11a9
2377,8,G06_G04,0.0110,0.1968,0.004358,6946818248,54404,3525,acf0147bfa83c4d8
2378,8,G06_G04,0.0085,0.1874,0.004383,6946726861,54532,3557,fb0eeaaa864427f4
2379,8,G06_G04,0.0079,0.1982,0.004355,6946786796,54379,3523,4f824e31931f7336
2380,8,G06_G04,0.0088,0.2253,0.004374,6946767334,54517,3527,3c938c77136ba3a7
2381,8,G06_G04,0.0088,0.1909,0.004379,6946888274,54468,3523,066c8db315681158
2382,8,G06_G04,0.0087,0.1865,0.004338,6946944837,54559,3682,0832d4c905ba7ea3
2383,8,G06_G04,0.0077,0.1864,0.004332,6946918945,54392,3524,a0465c79dc6e726f
2384,8,G06_G04,0.0071,0.2105,0.004337,6946709043,54689,3529,da6f179c6ea5550a
2385,8,G06_G04,0.0074,0.1792,0.004385,6946683054,54400,3511,58bc42d6e8ba7670
2386,8,G06_G04,0.0089,0.2006,0.004355,6946687412,54569,3693,314f5637b07535e9
2387,8,G06_G04,0.0074,0.2209,0.004344,6946641886,54336,3527,54a6ebeee0ec1ba6
2388,8,G06_G04,0.0069,0.2018,0.004366,6946604047,54499,3541,6a166638cf789019
2389,8,G06_G04,0.0065,0.1970,0.004389,6946732961,54374,3527,0af8c399b8e1b9c1
2390,8,G06_G04,0.0089,0.1877,0.004335,6946984672,54398,3547,f97391e884408539
2391,8,G06_G04,0.0118,0.2050,0.004318,6947085684,54363,3550,2ed4efdbe1ee3e53
2392,8,G06_G04,0.0107,0.1706,0.004294,6946981446,54485,3547,c3b3c5052f7783b3
2393,8,G06_G04,0.0128,0.1882,0.004326,6946758731,54434,3579,ef12d55ec6c7c6b4
2394,8,G06_G04,0.0102,0.2243,0.004364,6946412001,54500,3697,df78b085f2b279b2
2395,8,G06_G04,0.0101,0.1929,0.004392,6946419523,54310,3646,2270efed85e861e2
2396,8,G06_G04,0.0098,0.1932,0.004395,6946752181,54459,3518,a288832dd12aeb69
2397,8,G06_G04,0.0121,0.1887,0.004318,6947095779,54504,3578,6d43737de3ab5960
2398,8,G06_G04,0.0156,0.1899,0.004328,6947265313,54817,3519,2f7feec0413bc9bb
2399,8,G06_G04,0.0082,0.2126,0.004344,6947070910,54390,3685,c8fa2dd0b4061f85
2400,8,G06_G04,0.0117,0.1804,0.004394,6946828939,54470,3523,5bf46c359905e125
2401,8,G06_G04,0.0112,0.1932,0.004339,6946670810,54424,3592,b812e23db9b4427c
2402,8,G06_G04,0.0126,0.2014,0.004340,6946733629,54437,3524,4d9cb1eaee4006ed
2403,8,G06_G04,0.0173,0.2285,0.004329,6946684392,54484,3599,f5d99266b766ac34
2404,8,G06_G04,0.0095,0.1874,0.004368,6946827227,54349,3531,9a4d52551c20b4a2
2405,8,G06_G04,0.0089,0.1887,0.004319,6946945016,54472,3575,ef986a52892eaa95
2406,8,G06_G04,0.0094,0.2100,0.004341,6946907928,54561,3519,d7de4f34d06b0823
2407,8,G06_G04,0.0090,0.2139,0.004346,6946644445,54545,3585,e7fec08894a8969b
2408,8,G06_G04,0.0068,0.1863,0.004390,6946668239,54453,3523,920473cc217b1bb7
2409,8,G06_G04,0.0068,0.2013,0.004324,6946717664,54670,3597,94fa2239ea365f8c
2410,8,G06_G04,0.0113,0.1921,0.004337,6946758082,54597,3694,df503220af04a83d
2411,8,G06_G04,0.0076,0.2084,0.004363,6946742874,54532,3658,a502899bfb4882f1
2412,8,G06_G04,0.0085,0.1957,0.004356,6946821206,54943,3524,daae1c9bdef50bef
2413,8,G06_G04,0.0107,0.1968,0.004316,6946780940,54568,3747,c522c6a86e5f1e8a
2414,8,G06_G04,0.0078,0.1893,0.004330,6946717542,54471,3544,8a2e62e1d7fa2f16
2415,8,G06_G04,0.0115,0.1956,0.004378,6946680642,54523,3624,039cfd726956a208
2416,8,G06_G04,0.0098,0.1959,0.004357,6946723495,54563,3521,068d3564e83357e3
2417,8,G06_G04,0.0137,0.1899,0.004327,6946881048,54470,3699,1a41024ea9e954ef
2418,8,G06_G04,0.0078,0.2040,0.004342,6946859184,54475,3531,2199b02eb0a27fb7
2419,8,G06_G04,0.0098,0.1868,0.004365,6946899208,54585,3649,15a8c08bd950ee7e
2420,8,G06_G04,0.0134,0.2001,0.004351,6946920119,54581,3539,11769c9cc4bf2590
2421,8,G06_G04,0.0077,0.1840,0.004315,6946903907,54642,3727,8688fa38fc0a3f35
2422,8,G06_G04,0.0101,0.1922,0.004341,6946902060,54504,3697,93cba4cb4d944717
2423,8,G06_G04,0.0090,0.2067,0.004381,6946761498,54542,3693,5ac0d3e19c5e0af5
2424,8,G06_G04,0.0084,0.1974,0.004388,6946783756,54453,3523,a732359ed5265ffa
2425,8,G06_G04,0.0082,0.1967,0.004327,6946876100,54464,3618,3037c2804aac3042
2426,8,G06_G04,0.0085,0.2056,0.004328,6946947979,54452,3524,a2b76b82d2ed0c60
2427,8,G06_G04,0.0084,0.1759,0.004321,6946958079,54618,3583,cf550721867f46a2
2428,8,G06_G04,0.0085,0.1865,0.004343,6946895997,54392,3535,77af699620dcb2d4
2429,8,G06_G04,0.0082,0.2111,0.004340,6946710059,54437,3588,92d4e92666f9f4dc
2430,8,G06_G04,0.0092,0.2134,0.004377,6946507941,54354,3699,e90dd93275d8c70e
2431,8,G06_G04,0.0120,0.2070,0.004405,6946474354,54460,3568,360262fc7ce68edf
2432,8,G06_G04,0.0082,0.2020,0.004374,6946555138,54405,3537,f56a3dd5a5e4f4d3
2433,8,G06_G04,0.0073,0.2017,0.004325,6946743552,54523,3612,b3c655e278d0d2b4
2434,8,G06_G04,0.0107,0.2008,0.004332,6946817179,54355,3697,ed90657fb4a06887
2435,8,G06_G04,0.0118,0.1829,0.004348,6946759648,54541,3579,88ef27716250f359
2436,8,G06_G04,0.0132,0.2012,0.004358,6946523825,54414,3528,c21e8ea02300253b
2437,8,G06_G04,0.0098,0.1746,0.004379,6946438231,54733,3555,c008da76928d28ac
2438,8,G06_G04,0.0089,0.2023,0.004388,6946497369,54387,3532,4827420569af6e53
2439,8,G06_G04,0.0087,0.1950,0.004355,6946369784,54538,3559,be5793ad790c6c89
2440,8,G06_G04,0.0117,0.2026,0.004352,6946239713,54412,3539,230fb8f4079bdf59
2441,8,G06_G04,0.0070,0.1830,0.004329,6946106554,54420,3548,a1b62a3d637a4575
2442,8,G06_G04,0.0107,0.1983,0.004322,6945809444,54377,3524,8feba35a559d6578
2443,8,G06_G04,0.0092,0.1986,0.004387,6945520398,54523,3536,9c94a199e4b2c002
2444,8,G06_G04,0.0084,0.2157,0.004398,6945279534,54432,3598,bf304bba81a5ccf8
2445,8,G06_G04,0.0107,0.1977,0.004339,6945428156,54538,3529,39836864c0806927
2446,8,G06_G04,0.0106,0.1959,0.004333,6945544962,54474,3696,2062a76c936108bf
2447,8,G06_G04,0.0071,0.2059,0.004311,6945500424,54461,3542,d23c50c33eb3c7fc
2448,8,G06_G04,0.0134,0.2029,0.004352,6945273394,54403,3557,ea1542a63bba5918
2449,8,G06_G04,0.0175,0.2062,0.004397,6945148665,54503,3518,028c14c1405edbb7
2450,8,G06_G04,0.0074,0.2153,0.004371,6945205662,54650,3529,ee0a93409ad6f9a5
2451,8,G06_G04,0.0118,0.1891,0.004330,6945401914,54484,3527,2274bb20d8f2a487
2452,8,G06_G04,0.0126,0.1868,0.004320,6945500382,54556,3697,c9b49b807ff26795
2453,8,G06_G04,0.0118,0.1987,0.004320,6945401974,54588,3692,c18fc58f91e65b3c
2454,8,G06_G04,0.0079,0.2079,0.004362,6945277821,54385,3531,a47eb39947919a1c
2455,8,G06_G04,0.0095,0.2178,0.004395,6945097798,54561,3522,7099340425b5f6b8
2456,8,G06_G04,0.0115,0.1937,0.004378,6945217876,54523,3533,7a480e5f8c2d87df
2457,8,G06_G04,0.0081,0.2048,0.004321,6945379532,54501,3694,2ecbe72d654dbda8
2458,8,G06_G04,0.0099,0.1952,0.004326,6945471031,54501,3527,b6197c80b0b6b550
2459,8,G06_G04,0.0068,0.2010,0.004372,6945328259,54391,3694,03a9044a2de66b96
2460,8,G06_G04,0.0093,0.1950,0.004368,6945265006,54467,3531,7814d6a88f5d3a7f
2461,8,G06_G04,0.0079,0.1980,0.004366,6945252629,54591,3528,dc24075c990d7110
2462,8,G06_G04,0.0094,0.1943,0.004344,6945339419,54522,3529,50ea8ff48a160580
2463,8,G06_G04,0.0095,0.2113,0.004351,6945425533,54739,3521,3ba26c884f513d56
2464,8,G06_G04,0.0079,0.2005,0.004362,6945455843,54422,3529,7f836551c48bcc83
2465,8,G06_G04,0.0081,0.1942,0.004351,6945368905,54443,3538,a077a2fc59786c1e
2466,8,G06_G04,0.0077,0.1873,0.004359,6945298145,54398,3696,2d23a7ea4cd07009
2467,8,G06_G04,0.0074,0.2028,0.004382,6945188467,54429,3542,6bbce21659db12a5
2468,8,G06_G04,0.0081,0.1956,0.004322,6945173746,54456,3535,7e0fd25fd9bfd1fd
2469,8,G06_G04,0.0120,0.2112,0.004336,6945232405,54950,3701,e3e5701c15d6991b
2470,8,G06_G04,0.0131,0.2136,0.004343,6945250539,54530,3533,8d7ea65cc005a8c6
2471,8,G06_G04,0.0067,0.2007,0.004382,6945217100,54402,3519,dd242fc76f830478
2472,8,G06_G04,0.0107,0.1978,0.004353,6945200253,54475,3535,05f9d6454b4447a2
2473,8,G06_G04,0.0104,0.1872,0.004358,6945210770,54327,3539,e739033b94cfe9c3
2474,8,G06_G04,0.0060,0.1992,0.004334,6945194391,54631,3561,e833192aa8698454
2475,8,G06_G04,0.0077,0.1831,0.004348,6945179792,54390,3523,92e7085151530c18
2476,8,G06_G04,0.0121,0.2053,0.004350,6945088154,54416,3571,355d580b92836a3c
2477,8,G06_G04,0.0087,0.2096,0.004387,6945048911,54317,3542,ed7001b3bfe8f7bd
2478,8,G06_G04,0.0071,0.2216,0.004405,6944936237,54404,3571,829286eae00d476b
2479,8,G06_G04,0.0112,0.1925,0.004372,6945065731,54803,3528,377e250f5c270f21
2480,8,G06_G04,0.0057,0.1829,0.004325,6945216548,54743,3605,313293359e65d1a8
2481,8,G06_G04,0.0084,0.1993,0.004330,6945335849,54504,3526,2e4b70d16bb41be3
2482,8,G06_G04,0.0085,0.2071,0.004370,6945254328,54329,3577,91d91db0a494526c
2483,8,G06_G04,0.0051,0.1983,0.004384,6945222812,54419,3692,2d15e4cf2aeeb4e3
2484,8,G06_G04,0.0094,0.1984,0.004351,6945174379,54329,3607,a19fd454aa66fadc
2485,8,G06_G04,0.0115,0.1936,0.004341,6945175412,54506,3733,c4cb360c8c2a319e
2486,8,G06_G04,0.0074,0.2109,0.004371,6945049128,54779,3614,3015112ada2e2a6d
2487,8,G06_G04,0.0076,0.1931,0.004365,6945090204,54671,3760,aa355635924484c7
2488,8,G06_G04,0.0079,0.1957,0.004343,6945203896,54338,3614,cf74ab27d0a896cf
2489,8,G06_G04,0.0085,0.2075,0.004352,6945340041,54514,3689,9ed486efdd9dc0fa
2490,8,G06_G04,0.0071,0.2149,0.004378,6945259874,54298,3640,553ca325b26069e9
2491,8,G06_G04,0.0173,0.1893,0.004348,6945164758,54840,3525,df10a0679bc19fb0
2492,8,G06_G04,0.0101,0.2036,0.004337,6945051317,55132,3695,e876585ee01bdc17
2493,8,G06_G04,0.0126,0.2014,0.004388,6945030928,54463,3539,d5d675946e3dd716
2494,8,G06_G04,0.0123,0.2173,0.004388,6945084736,54807,3609,6efd524da9f523ad
2495,8,G06_G04,0.0115,0.1985,0.004375,6945184895,54647,3537,fa686bdeeab985f0
2496,8,G06_G04,0.0054,0.2045,0.004356,6945214239,54360,3612,f0bebac27835d196
2497,8,G06_G04,0.0114,0.1929,0.004325,6945205374,54503,3532,41b98aed9b3f9a36
2498,8,G06_G04,0.0085,0.2020,0.004364,6944992740,54469,3629,b3b44a0cacf28ab5
2499,8,G06_G04,0.0089,0.2006,0.004380,6944965099,54419,3521,63901ea791a8429c
2500,8,G06_G04,0.0085,0.1964,0.004361,6945091343,54711,3603,acf02bdef31f011e
2501,8,G06_G04,0.0154,0.2142,0.004351,6945233625,54521,3526,2a1fe4a5651dd3b5
2502,8,G06_G04,0.0079,0.1915,0.004358,6945299233,54547,3633,73d088359f982d7b
2503,8,G06_G04,0.0114,0.1929,0.004334,6945164540,54471,3690,46956df3ab5ed547
2504,8,G06_G04,0.0106,0.1988,0.004339,6944993203,55248,3661,af01f76adea4675c
2505,8,G06_G04,0.0038,0.2164,0.004366,6944828314,54464,3532,346ea1ba329d9b70
2506,8,G06_G04,0.0059,0.1949,0.004363,6944884417,54485,3595,780e4b41e1d76293
2507,8,G06_G04,0.0079,0.2037,0.004344,6945068185,54474,3521,491dcaed14889705
2508,8,G06_G04,0.0056,0.2000,0.004358,6945852533,54950,3688,f249d684a7299fec
2509,8,G06_G04,0.0137,0.2034,0.004367,6945257033,54385,3525,0ebc78442f302b9d
2510,8,G06_G04,0.0110,0.1958,0.004368,6945155954,54389,3627,76dbe2d29f8d68a2
2511,8,G06_G04,0.0059,0.1969,0.004351,6945115401,54406,3527,4c022db3856b93d8
2512,8,G06_G04,0.0110,0.2017,0.004349,6945175969,54393,3697,a032000a5a459c2d
2513,8,G06_G04,0.0070,0.2118,0.004385,6945156024,54359,3535,328b77a1ddaf1ae1
2514,8,G06_G04,0.0052,0.2001,0.004362,6945199474,54357,3603,8f513df764e069a4
2515,8,G06_G04,0.0079,0.1965,0.004338,6945242238,54439,3517,c95a8cdba38dcde6
2516,8,G06_G04,0.0065,0.2050,0.004358,6945131310,54242,3601,e4095d3fc153cd0a
2517,8,G06_G04,0.0069,0.1926,0.004368,6945176795,54363,3528,6f0a1187afac231d
2518,8,G06_G04,0.0074,0.2063,0.004364,6945232242,54366,3631,054a153ee850da90
2519,8,G06_G04,0.0074,0.2111,0.004352,6945256078,54273,3523,d88f3fd6fe0679ba
2520,8,G06_G04,0.0080,0.1904,0.004354,6945241950,54372,3594,4f4fd85be2f9d0c4
2521,8,G06_G04,0.0048,0.2081,0.004370,6945145534,54365,3521,68c1031a846fd99b
2522,8,G06_G04,0.0056,0.1963,0.004368,6945170956,54406,3587,589f5edc4187fdf2
2523,8,G06_G04,0.0073,0.2014,0.004357,6945320720,54402,3530,ffd207cb67bdad27
2524,8,G06_G04,0.0079,0.2143,0.004347,6945376309,54438,3716,1790ba2c0e13e514
2525,8,G06_G04,0.0089,0.1917,0.004373,6945434691,54340,3697,ba025bc42ff3fd93
2526,8,G06_G04,0.0065,0.1962,0.004342,6945338561,54564,3715,26c82ea5ab26e9a6
2527,8,G06_G04,0.0081,0.2003,0.004357,6945175362,54388,3696,b53b4bd0b0ee0113
2528,8,G06_G04,0.0058,0.2177,0.004408,6944928350,54345,3551,3c956341876dd3b9
2529,8,G06_G04,0.0104,0.1981,0.004376,6944909394,54397,3692,ec15bf6b83029bc0
2530,8,G06_G04,0.0080,0.2115,0.004354,6945055861,54443,3524,8b8404b17753107b
2531,8,G06_G04,0.0078,0.2106,0.004354,6945148873,54325,3525,21c0bebd8cc0a10f
2532,8,G06_G04,0.0057,0.1978,0.004350,6945079655,54784,3522,538e1375182fb0d7
2533,8,G06_G04,0.0121,0.1973,0.004364,6944950779,54271,3524,b40fcd5f13c44833
2534,8,G06_G04,0.0087,0.2018,0.004370,6944819379,54471,3542,687c305d1a70fdd3
2535,8,G06_G04,0.0042,0.2040,0.004362,6944768544,54343,3529,59dca2639ec16912
2536,8,G06_G04,0.0071,0.2063,0.004371,6944843785,54446,3685,370490151c2bbd7b
