tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
2142,8,G06_G04,0.0112,0.0565,0.004344,6650508481,32594,3596,cd937749d2ef10fe
2143,8,G06_G04,0.0063,0.0566,0.004352,6650483619,32222,3630,53d7639be4c7c3ee
2144,8,G06_G04,0.0069,0.0627,0.004356,6650415664,31623,3172,22714657e2b057b4
2145,8,G06_G04,0.0068,0.0640,0.004371,6650391595,32188,3147,8555e056696b314b
2146,8,G06_G04,0.0076,0.0654,0.004355,6650393790,34050,3217,c1c859df902dd316
2147,8,G06_G04,0.0084,0.0559,0.004358,6650461522,31760,3613,a9e991a67d85f146
2148,8,G06_G04,0.0093,0.0551,0.004337,6650496762,30509,2434,cba230bca5ebe6c5
2149,8,G06_G04,0.0087,0.0622,0.004343,6650482934,40026,2498,7d2425e4c042502d
2150,8,G06_G04,0.0082,0.0604,0.004336,6650452495,33501,3220,bcff711cb07bf635
2151,8,G06_G04,0.0092,0.0603,0.004360,6650469499,35263,3778,5763d19090acfa21
2152,8,G06_G04,0.0067,0.0582,0.004363,6650466346,30005,4712,43aaa692ecd7ae3c
2153,8,G06_G04,0.0090,0.0577,0.004353,6650491645,34930,2369,62128f3386b724b1
2154,8,G06_G04,0.0071,0.0606,0.004337,6650569159,32315,2695,973eaff378dd1ad5
2155,8,G06_G04,0.0084,0.0590,0.004336,6650593545,29663,3256,6facf807b8312d52
2156,8,G06_G04,0.0090,0.0567,0.004336,6650600092,37140,3237,a0409ced3a4e9b59
2157,8,G06_G04,0.0073,0.0582,0.004343,6650605269,34038,2544,2550079668cd7c71
2158,8,G06_G04,0.0087,0.0610,0.004336,6650605997,38243,3746,067a2d73cdbf2054
2159,8,G06_G04,0.0091,0.0587,0.004351,6650663686,29167,2582,227d27ccb29b2db7
2160,8,G06_G04,0.0074,0.0589,0.004326,6650713862,33996,3552,c67c66dd0b317f9d
2161,8,G06_G04,0.0074,0.0584,0.004336,6650723516,36059,2516,fd6eb8cc85e236ab
2162,8,G06_G04,0.0096,0.0595,0.004361,6650709575,29264,2329,8a6e4f1fcb2da002
2163,8,G06_G04,0.0076,0.0585,0.004354,6650735323,38540,3612,d6b5de94135c8949
2164,8,G06_G04,0.0113,0.0609,0.004362,6652160436,30742,2965,c5d0bda11d853907
2165,8,G06_G04,0.0198,0.0648,0.004354,6651127030,40494,3722,9b6e0df26908fc0d
2166,8,G06_G04,0.0085,0.0604,0.004343,6651105769,34749,4275,c452ce6b0008b1ff
2167,8,G06_G04,0.0090,0.0560,0.004350,6651205500,38057,3639,e90695160ef28d9f
2168,8,G06_G04,0.0074,0.0531,0.004362,6651209979,38271,3773,b7477e4df15e38d7
2169,8,G06_G04,0.0094,0.0527,0.004354,6651199929,29355,2833,9fc7b7a499b68a04
2170,8,G06_G04,0.0085,0.0588,0.004345,6651100155,26921,2441,faf55700afb587f1
2171,8,G06_G04,0.0069,0.0637,0.004361,6650991661,38324,3513,fd5baa5d95493f47
2172,8,G06_G04,0.0066,0.0618,0.004369,6650967494,32781,3970,e3f8dddb1ff304c2
2173,8,G06_G04,0.0065,0.0627,0.004354,6651006346,30734,3491,306c8b65b3186b18
2174,8,G06_G04,0.0074,0.0599,0.004363,6651101973,32783,2288,13a9f80bbaef4b62
2175,8,G06_G04,0.0078,0.0557,0.004355,6651166184,29123,3749,f545f5c9671f56de
2176,8,G06_G04,0.0067,0.0544,0.004342,6651199088,35016,2459,d53e6922c72ec64f
2177,8,G06_G04,0.0117,0.0549,0.004365,6651209467,40343,3386,5fd9e1900ffeceba
2178,8,G06_G04,0.0073,0.0546,0.004354,6651198862,34390,3486,6b6d51d4a46485df
2179,8,G06_G04,0.0104,0.0535,0.004365,6651216386,36503,3407,e18818374e46e437
2180,8,G06_G04,0.0071,0.0571,0.004368,6651234288,29683,3655,3cc11a1bf1392a8a
2181,8,G06_G04,0.0063,0.0557,0.004342,6651237181,33484,2438,85695e2babb52fca
2182,8,G06_G04,0.0088,0.0532,0.004340,6651206860,33528,3737,42d1dcd62bc0bb35
2183,8,G06_G04,0.0067,0.0532,0.004365,6651160389,28427,3472,16018fdb001b6553
2184,8,G06_G04,0.0071,0.0518,0.004357,6651102763,29455,2474,20a007520045ad07
2185,8,G06_G04,0.0070,0.0519,0.004345,6651040503,35244,2502,3b366e0305aeea58
2186,8,G06_G04,0.0079,0.0512,0.004362,6650946731,28465,3332,ce098164f3f034ac
2187,8,G06_G04,0.0089,0.0577,0.004371,6650873117,37460,3694,8b80ddac583b8627
2188,8,G06_G04,0.0049,0.0578,0.004410,6650781022,33286,3720,2cc69cd6e8035b9f
2189,8,G06_G04,0.0059,0.0579,0.004374,6650769205,34868,2538,17501e0bcdc8a721
2190,8,G06_G04,0.0058,0.0542,0.004386,6650801837,31864,3554,d886718bc8f76603
2191,8,G06_G04,0.0060,0.0570,0.004365,6650840957,34048,3702,c10dfb164c007dc5
2192,8,G06_G04,0.0073,0.0547,0.004356,6650820226,32822,2451,efd2f0b76029cd62
2193,8,G06_G04,0.0082,0.0546,0.004373,6650785143,34931,3377,f597e607ce266640
2194,8,G06_G04,0.0052,0.0548,0.004365,6650743785,30571,2450,1684cfa6a8e1c42d
2195,8,G06_G04,0.0059,0.0546,0.004369,6650705030,32999,3645,f1bd1a421fee815c
2196,8,G06_G04,0.0057,0.0569,0.004360,6650663524,35052,2466,03c3b490975cae63
2197,8,G06_G04,0.0062,0.0565,0.004379,6650617739,35323,3334,746e33ebdd1bcbe5
2198,8,G06_G04,0.0063,0.0566,0.004370,6650584056,30240,3367,11f3e21e33cc977f
2199,8,G06_G04,0.0059,0.0547,0.004372,6650561713,32778,2441,93d13445c19c49f9
2200,8,G06_G04,0.0087,0.0571,0.004364,6650573901,33571,3307,3cd56ae7ef080b75
2201,8,G06_G04,0.0056,0.0567,0.004368,6650595577,32201,2523,3c49652f38b7d9c5
2202,8,G06_G04,0.0092,0.0579,0.004369,6650593368,30780,2720,29cffc32bbe96e78
2203,8,G06_G04,0.0070,0.0579,0.004378,6650584605,31671,3432,461d867b55ded1d2
2204,8,G06_G04,0.0065,0.0586,0.004403,6650579530,35688,3474,0abcb733dcfdbf7b
2205,8,G06_G04,0.0116,0.0573,0.004356,6650626194,35150,3641,95d2f47205d3833d
2206,8,G06_G04,0.0056,0.0587,0.004373,6650745497,34466,2431,06cc41a02f7e88ff
2207,8,G06_G04,0.0093,0.0581,0.004350,6650868604,34112,3592,69addecc4455cf49
2208,8,G06_G04,0.0093,0.0535,0.004351,6650992641,31275,3523,8a87fe774382cc1d
2209,8,G06_G04,0.0067,0.0537,0.004371,6651083336,34600,3634,701408c110e5a5df
2210,8,G06_G04,0.0065,0.0577,0.004380,6651131573,30400,3643,e5513cdeb11e2917
2211,8,G06_G04,0.0081,0.0585,0.004353,6651229838,31312,2442,3ee7f602fa6b57d9
2212,8,G06_G04,0.0101,0.0596,0.004347,6651358085,31059,2539,283c96654392a5d4
2213,8,G06_G04,0.0096,0.0578,0.004334,6651448096,32362,2408,080faf0879fc46e5
2214,8,G06_G04,0.0092,0.0565,0.004344,6651553575,39233,2463,3cf71c61fd21ad48
2215,8,G06_G04,0.0076,0.0568,0.004350,6651673104,29953,4238,a13d6224882e8910
2216,8,G06_G04,0.0098,0.0605,0.004349,6651770283,27998,2310,f1a1a108d0b0936d
2217,8,G06_G04,0.0076,0.0598,0.004338,6651871581,30841,3489,024fa17052a5a1ca
2218,8,G06_G04,0.0056,0.0596,0.004322,6651990689,38085,2456,e1415d2bccd86a67
2219,8,G06_G04,0.0085,0.0590,0.004334,6652104550,37725,3462,e8b0f40e18ad6ade
2220,8,G06_G04,0.0121,0.0562,0.004334,6652190430,38674,3289,36729dca6b53265c
2221,8,G06_G04,0.0129,0.0535,0.004330,6652264601,28405,3616,112df8fb4a9901a6
2222,8,G06_G04,0.0115,0.0541,0.004344,6652290087,32311,2330,3627c2c00f86a45d
2223,8,G06_G04,0.0107,0.0553,0.004330,6652281205,35177,3633,b30dcb180ee123ef
2224,8,G06_G04,0.0089,0.0524,0.004343,6652198394,31484,3715,690d7eb2ed962701
2225,8,G06_G04,0.0096,0.0544,0.004345,6652046547,34475,3548,28304be154a795b4
2226,8,G06_G04,0.0123,0.0549,0.004346,6651869097,37150,5084,bfda8eeab0022f56
2227,8,G06_G04,0.0095,0.0536,0.004364,6651663906,32356,3321,ee87c12fcb721f07
2228,8,G06_G04,0.0118,0.0539,0.004342,6651380039,33034,2907,c09b6b37e6d02d74
2229,8,G06_G04,0.0076,0.0529,0.004329,6651084757,35920,4592,47d94b359cafc932
2230,8,G06_G04,0.0090,0.0552,0.004325,6650828472,30600,3048,24436f2a7d4ecd0f
2231,8,G06_G04,0.0067,0.0535,0.004343,6650560098,30626,2438,d904b7160291e957
2232,8,G06_G04,0.0074,0.0542,0.004350,6650215660,27976,2337,6db59faaf994fc59
2233,8,G06_G04,0.0125,0.0574,0.004343,6649735544,33354,2450,ee25477cfb3fccf9
2234,8,G06_G04,0.0344,0.0629,0.004366,6649069928,43006,3741,64a0dee20981dd0d
2235,8,G06_G04,0.0156,0.0762,0.004413,6648828816,29937,4198,173f4b3f39932b08
2236,8,G06_G04,0.0153,0.0768,0.004402,6649035216,34052,3597,715f0a47753b6b1f
2237,8,G06_G04,0.0276,0.0607,0.004344,6649537218,28084,2497,ede2951eb8f245dd
2238,8,G06_G04,0.0204,0.0488,0.004338,6649860899,28576,2400,49b77553ea79f78a
2239,8,G06_G04,0.0094,0.0481,0.004314,6649871783,34527,2374,e203b77e4f9f056a
2240,8,G06_G04,0.0121,0.0588,0.004336,6649598306,34983,4318,8a1e8b45cfd1cf72
2241,8,G06_G04,0.0138,0.0659,0.004386,6649230930,34143,3674,a51508d1b04150c2
2242,8,G06_G04,0.0106,0.0735,0.004406,6649081761,28214,2479,195c4a93eff1f104
2243,8,G06_G04,0.0118,0.0738,0.004394,6649140250,31840,2542,20616b61bb2083ac
2244,8,G06_G04,0.0152,0.0695,0.004355,6649364682,29351,2500,7ba81fd2598fb0cb
2245,8,G06_G04,0.0170,0.0663,0.004340,6649570003,37176,2869,b14edc4e85e54684
2246,8,G06_G04,0.0164,0.0655,0.004364,6649694466,40829,2508,07f8c96bf4c2c276
2247,8,G06_G04,0.0135,0.0663,0.004356,6649731834,33404,2494,b683d3fbb59c0cb2
2248,8,G06_G04,0.0105,0.0659,0.004362,6649679491,36787,3403,4bde9347ea7fd22a
2249,8,G06_G04,0.0095,0.0704,0.004375,6649647798,29723,3001,02c48acf8514340a
2250,8,G06_G04,0.0123,0.0719,0.004366,6649611753,34745,2765,0f32b0ae0099e1ad
2251,8,G06_G04,0.0170,0.0693,0.004336,6649621817,34944,2474,6d8709440234ceed
2252,8,G06_G04,0.0181,0.0684,0.004364,6649663639,28436,3638,cd767e6cc3c71286
2253,8,G06_G04,0.0172,0.0687,0.004376,6649694789,32551,2890,e1ece931c48cd40f
2254,8,G06_G04,0.0161,0.0627,0.004363,6649713322,29901,3499,dfa1ef9f15f82167
2255,8,G06_G04,0.0098,0.0634,0.004363,6649695229,31778,2426,dd7e322d4fc2c364
2256,8,G06_G04,0.0078,0.0593,0.004357,6649637247,31905,2850,6daf5646d4135c09
2257,8,G06_G04,0.0132,0.0592,0.004364,6649556918,29585,2617,7286f3e836625d1d
2258,8,G06_G04,0.0118,0.0569,0.004361,6649465689,30580,3588,c1c1d56ffa7cb809
2259,8,G06_G04,0.0170,0.0574,0.004379,6649414106,32993,3760,c160d45c79d2155b
2260,8,G06_G04,0.0184,0.0554,0.004366,6649436642,34425,2409,205d43c6e0290a5b
2261,8,G06_G04,0.0156,0.0543,0.004349,6649486421,42291,3408,dadf7929c074f24b
2262,8,G06_G04,0.0137,0.0572,0.004363,6649453405,31170,3511,3d0f2b02d9639ce5
2263,8,G06_G04,0.0131,0.0541,0.004355,6649373528,35079,3497,2634c4aec7a6a1d9
2264,8,G06_G04,0.0112,0.0546,0.004395,6649284514,29417,2410,4f78577d1a8cc159
2265,8,G06_G04,0.0131,0.0594,0.004361,6649247481,36055,3410,e04370a69bccc029
2266,8,G06_G04,0.0114,0.0578,0.004376,6649258177,29271,3450,7846b2683bbc3858
2267,8,G06_G04,0.0114,0.0568,0.004337,6649297105,33197,2320,0a8edd86f504e7fe
2268,8,G06_G04,0.0116,0.0560,0.004347,6649316549,40624,3727,2b5c4092fb76bc91
2269,8,G06_G04,0.0124,0.0549,0.004368,6649302178,39558,2951,0113d9a72be8e2d5
2270,8,G06_G04,0.0090,0.0544,0.004360,6649284921,35975,3835,bc88a643d118a3a4
2271,8,G06_G04,0.0084,0.0550,0.004358,6649260234,47752,2292,63ea40e1d66907f2
2272,8,G06_G04,0.0090,0.0549,0.004347,6649225689,35863,3392,b8991804a1d6ec87
2273,8,G06_G04,0.0082,0.0601,0.004352,6649193011,32903,4670,25b508a8a20862dc
2274,8,G06_G04,0.0088,0.0569,0.004359,6649198976,37440,3398,2b6091db79aab20e
2275,8,G06_G04,0.0135,0.0541,0.004355,6649215852,37015,3609,6db0b35dac976cc7
2276,8,G06_G04,0.0092,0.0581,0.004344,6649197555,34751,2614,a07b168678664774
2277,8,G06_G04,0.0121,0.0516,0.004344,6649112795,38250,3705,334275f6ae11c384
2278,8,G06_G04,0.0132,0.0548,0.004336,6648974929,29755,3391,b5d65ac6ec5f9694
2279,8,G06_G04,0.0051,0.0569,0.004363,6648826313,32529,2287,b1cccd5218952c44
2280,8,G06_G04,0.0094,0.0565,0.004382,6648678699,32473,2430,572d2b070ffc6bc6
2281,8,G06_G04,0.0139,0.0527,0.004357,6648575379,35609,3661,7afc0446cf64fd22
2282,8,G06_G04,0.0096,0.0530,0.004331,6648561015,30009,3672,9b26dc3a21a2ad8b
2283,8,G06_G04,0.0096,0.0554,0.004345,6648496026,34533,2450,957f9ddd3f23d5ac
2284,8,G06_G04,0.0138,0.0544,0.004334,6648336096,30059,2420,e611e89384fcdda4
2285,8,G06_G04,0.0073,0.0496,0.004342,6648141247,30985,2377,b6aee1c8c0c67a15
2286,8,G06_G04,0.0089,0.0507,0.004340,6647927939,32422,3693,e669df95926ec0a6
2287,8,G06_G04,0.0081,0.0548,0.004346,6647755370,32457,3469,54301b899335b1c3
2288,8,G06_G04,0.0049,0.0566,0.004341,6647557782,31527,2283,1bfed60d336361a6
2289,8,G06_G04,0.0043,0.0569,0.004343,6647425466,35223,3452,261e5924e13f4e9c
2290,8,G06_G04,0.0060,0.0563,0.004321,6647356795,33441,3405,eb7c2d8a97b40600
2291,8,G06_G04,0.0056,0.0609,0.004324,6647175550,36345,2292,1882c246051b8160
2292,8,G06_G04,0.0059,0.0605,0.004358,6647078870,31208,2306,28e3c7392f0d207e
2293,8,G06_G04,0.0095,0.0615,0.004345,6647080288,36358,3775,d16398bab5e4ce86
2294,8,G06_G04,0.0106,0.0641,0.004348,6647173704,29295,2386,beff8b92b175d33f
2295,8,G06_G04,0.0099,0.0648,0.004341,6647241211,34986,3683,bce8bc2c7c2d0059
2296,8,G06_G04,0.0113,0.0613,0.004318,6647239826,34519,2918,e59ef3b29b755616
2297,8,G06_G04,0.0069,0.0590,0.004337,6647203233,34657,3867,fa5ada82b0b336c0
2298,8,G06_G04,0.0057,0.0598,0.004336,6647145914,30001,3507,4264c0d3e4a6f4da
2299,8,G06_G04,0.0059,0.0574,0.004334,6647153864,44826,2808,de2f0ba4cd47d212
2300,8,G06_G04,0.0063,0.0571,0.004329,6647203259,34095,4696,1445c084261814ec
2301,8,G06_G04,0.0054,0.0554,0.004330,6647322216,32880,2472,63982cd550c39f48
2302,8,G06_G04,0.0085,0.0533,0.004312,6647415767,26385,2311,b1e098c36d796fef
2303,8,G06_G04,0.0058,0.0569,0.004307,6647452692,32370,2696,5adef70c9de55be9
2304,8,G06_G04,0.0060,0.0548,0.004309,6647454093,27230,2451,3715e30ecaadcd04
2305,8,G06_G04,0.0055,0.0556,0.004329,6647420372,31556,2316,7251d691d5a1e7d5
2306,8,G06_G04,0.0069,0.0582,0.004348,6647428883,34763,3524,4df5e16de3d6ef92
2307,8,G06_G04,0.0082,0.0524,0.004324,6647473704,32117,2261,b94cc89017fb2133
2308,8,G06_G04,0.0065,0.0547,0.004318,6647537467,42855,2488,864d27c65eab5e52
2309,8,G06_G04,0.0081,0.0543,0.004326,6647565758,29102,5474,2b1745cc445bf14b
2310,8,G06_G04,0.0080,0.0536,0.004302,6647522001,29858,2551,cd1bd52cb6f874c8
2311,8,G06_G04,0.0078,0.0526,0.004336,6647532268,32494,3176,1d30c1cd6af270f8
2312,8,G06_G04,0.0092,0.0516,0.004356,6647538005,32620,2476,87b2547ac4fc60cd
2313,8,G06_G04,0.0069,0.0562,0.004328,6647570827,39273,2232,f18df9a78b0fc79c
2314,8,G06_G04,0.0078,0.0506,0.004331,6647651013,36798,5018,cb6806c45ce87401
2315,8,G06_G04,0.0088,0.0560,0.004338,6647663503,42474,5464,1c6fca51bff17c57
2316,8,G06_G04,0.0054,0.0528,0.004349,6647644513,33848,4377,21727aa9165f973a
2317,8,G06_G04,0.0058,0.0539,0.004345,6647623358,35582,4312,080c824fc5296402
2318,8,G06_G04,0.0067,0.0551,0.004354,6647592101,40876,2550,e098318d9a2a0744
2319,8,G06_G04,0.0049,0.0562,0.004351,6647581803,34596,2304,b944b1bcc318c556
2320,8,G06_G04,0.0052,0.0523,0.004350,6647621454,28926,2429,27b0c93598526316
2321,8,G06_G04,0.0042,0.0541,0.004335,6647669677,41903,2290,726d6cbfe44824ea
2322,8,G06_G04,0.0043,0.0508,0.004331,6647701169,33181,4210,707ae5febc54663f
2323,8,G06_G04,0.0040,0.0515,0.004336,6647725651,30931,2323,f449801bfd2d31bd
2324,8,G06_G04,0.0042,0.0498,0.004337,6647716054,32285,3325,7807e687581343b7
2325,8,G06_G04,0.0060,0.0524,0.004310,6647723770,37983,3704,f508d3f87dc86d15
2326,8,G06_G04,0.0048,0.0526,0.004334,6647706671,39770,3638,3600ce72f80c4f99
2327,8,G06_G04,0.0051,0.0522,0.004328,6647750394,37031,4683,6b885b3ca0c34829
2328,8,G06_G04,0.0049,0.0522,0.004322,6647734117,32859,2291,0c3aae053e124c4d
2329,8,G06_G04,0.0046,0.0535,0.004314,6647708910,31657,4183,c46ee90f2fcd0ed5
2330,8,G06_G04,0.0046,0.0555,0.004310,6647690555,42168,4212,2e1183c9b105e2d0
2331,8,G06_G04,0.0062,0.0523,0.004340,6647725691,29834,3352,92330084efd9cacb
2332,8,G06_G04,0.0071,0.0527,0.004324,6647785750,35690,2465,4ffae0972402d369
2333,8,G06_G04,0.0065,0.0518,0.004316,6647850650,31923,3671,bd2ac190043003d7
2334,8,G06_G04,0.0052,0.0505,0.004310,6647863817,35546,2527,e900531868d4850d
2335,8,G06_G04,0.0044,0.0510,0.004321,6647832540,34995,3529,01bff41f5982fb6e
2336,8,G06_G04,0.0046,0.0504,0.004319,6647786909,33684,4806,c8300637ac1cd8e5
2337,8,G06_G04,0.0051,0.0518,0.004326,6647780168,31874,3406,35f90c7ca01104d3
2338,8,G06_G04,0.0043,0.0540,0.004324,6647817909,31056,3381,3bd60192826fdade
2339,8,G06_G04,0.0068,0.0524,0.004325,6647824681,32045,2677,82e59efe12fbb4b5
2340,8,G06_G04,0.0054,0.0513,0.004326,6647815426,30417,3004,c7ce9ca15c863fed
2341,8,G06_G04,0.0056,0.0522,0.004328,6647778570,32320,3166,a541320ab98f4798
2342,8,G06_G04,0.0070,0.0532,0.004334,6647717898,32417,3368,c3de2489f73da26f
2343,8,G06_G04,0.0069,0.0539,0.004334,6647720014,32525,2660,137055579103c13b
2344,8,G06_G04,0.0103,0.0532,0.004332,6647778154,32729,2549,546c6674db9766d1
2345,8,G06_G04,0.0088,0.0511,0.004314,6647815047,31332,3702,1cca085eea96368e
2346,8,G06_G04,0.0082,0.0488,0.004309,6647819109,35469,3626,53329109420ae997
2347,8,G06_G04,0.0080,0.0502,0.004323,6647806349,37068,3557,24f087c1db4e79e3
2348,8,G06_G04,0.0070,0.0520,0.004316,6647761457,31989,3752,c46fd28814a03920
2349,8,G06_G04,0.0091,0.0556,0.004313,6647765229,31180,3547,f209b78e4056dfc9
2350,8,G06_G04,0.0084,0.0530,0.004320,6647786313,35246,3823,d74646e8e13450fd
2351,8,G06_G04,0.0079,0.0504,0.004324,6647826526,29072,2551,21fb18b24e6c4d49
2352,8,G06_G04,0.0093,0.0474,0.004317,6647824130,37529,4129,c6ab0e80bcbf31e4
2353,8,G06_G04,0.0074,0.0535,0.004315,6647798165,35913,3937,3da9ca501bc9a88b
2354,8,G06_G04,0.0088,0.0519,0.004314,6647748362,31566,3761,d0583faf3b6e3567
2355,8,G06_G04,0.0079,0.0536,0.004343,6647736464,32580,2477,1bcdf2cda18f8747
2356,8,G06_G04,0.0081,0.0510,0.004341,6647782293,35012,3535,aa7a48d39dc127a4
2357,8,G06_G04,0.0118,0.0524,0.004306,6647859487,33504,2377,648cd85fe95a4995
2358,8,G06_G04,0.0096,0.0508,0.004292,6647910568,33285,3098,839a5f14d2f27988
2359,8,G06_G04,0.0109,0.0490,0.004301,6647931847,35635,3526,03833219da1362cb
2360,8,G06_G04,0.0084,0.0521,0.004309,6647946240,33432,2614,5378e644d7c248ce
2361,8,G06_G04,0.0082,0.0549,0.004317,6647932285,35596,3701,c14250715653de02
2362,8,G06_G04,0.0110,0.0540,0.004308,6647944539,28273,3539,e0e1cb6066be5967
2363,8,G06_G04,0.0101,0.0506,0.004302,6648006132,34379,2505,cd97828612dc6ee3
2364,8,G06_G04,0.0105,0.0490,0.004299,6648060237,37842,3753,d230cbb30d4de0f8
2365,8,G06_G04,0.0090,0.0560,0.004301,6648071434,31949,2957,d42a1ccb4ab30437
2366,8,G06_G04,0.0057,0.0517,0.004304,6648041266,36211,3884,4cfb07f85d822e08
2367,8,G06_G04,0.0078,0.0560,0.004324,6648020038,35555,3527,c4781929cf2bab64
2368,8,G06_G04,0.0071,0.0571,0.004324,6648041034,37033,2753,4ee854a157f9e5a7
2369,8,G06_G04,0.0118,0.0528,0.004313,6648123742,34874,3951,c32b5d8e407de1f5
2370,8,G06_G04,0.0091,0.0528,0.004318,6648238655,34135,2998,2649881de1fc5c05
2371,8,G06_G04,0.0079,0.0511,0.004294,6648310050,31417,3529,b8073673f80c1d5b
2372,8,G06_G04,0.0081,0.0521,0.004292,6648334133,30073,2961,744eacd95b1a503b
2373,8,G06_G04,0.0052,0.0525,0.004296,6648317386,33181,2455,c39c613e81717a49
2374,8,G06_G04,0.0073,0.0515,0.004307,6648302188,35908,2835,591130f06c70fcaf
2375,8,G06_G04,0.0071,0.0582,0.004311,6648320775,36026,3933,ecb488728a99df2a
2376,8,G06_G04,0.0090,0.0547,0.004298,6648381020,36615,3624,1ebdc85fed5540ce
2377,8,G06_G04,0.0092,0.0523,0.004301,6648500642,31695,3757,924b96865f5b5b9f
2378,8,G06_G04,0.0076,0.0527,0.004288,6648597100,33569,2522,2a08922e62880bcc
2379,8,G06_G04,0.0095,0.0532,0.004306,6648635268,37635,3482,705d309864bca051
2380,8,G06_G04,0.0081,0.0524,0.004302,6648649173,33409,3656,31c9283c28c66cc4
2381,8,G06_G04,0.0078,0.0549,0.004312,6648699829,32757,2548,a27f2a0eef4a8ce6
2382,8,G06_G04,0.0076,0.0562,0.004315,6648753000,32631,3363,7ba03b80b0e19fc8
2383,8,G06_G04,0.0095,0.0577,0.004304,6648819962,35498,3130,5f123055807068a2
2384,8,G06_G04,0.0114,0.0588,0.004300,6648919139,34140,3171,fdb3dc0c40ecdcb9
2385,8,G06_G04,0.0121,0.0581,0.004310,6649069081,32487,2461,4d9fc4f35bbc0784
2386,8,G06_G04,0.0129,0.0621,0.004322,6649257243,34867,3497,cffca9da12395a2b
2387,8,G06_G04,0.0120,0.0567,0.004310,6649393247,36306,3288,a7fc06fcafffaa14
2388,8,G06_G04,0.0103,0.0579,0.004290,6649475828,32978,3754,ad071c580bf852a4
2389,8,G06_G04,0.0092,0.0585,0.004298,6649516695,36578,3108,a6a622aa058148e9
2390,8,G06_G04,0.0077,0.0621,0.004313,6649521808,38742,3879,1d6521868e8bd9a0
2391,8,G06_G04,0.0110,0.0619,0.004324,6649578410,31732,3958,058cedbde7711cda
2392,8,G06_G04,0.0125,0.0613,0.004317,6649716072,37451,3606,9af8831e70c5539c
2393,8,G06_G04,0.0115,0.0643,0.004301,6649796324,33539,3715,f9c5e5b1e73dc454
2394,8,G06_G04,0.0145,0.0609,0.004298,6649812473,36658,3430,354536865a6af742
2395,8,G06_G04,0.0160,0.0590,0.004313,6649848319,32020,3438,000d94c133a0447b
2396,8,G06_G04,0.0167,0.0571,0.004314,6649894663,28436,2940,7354f75592cd2e03
2397,8,G06_G04,0.0159,0.0659,0.004323,6650025005,30680,2536,e645b7a60cc3db4e
2398,8,G06_G04,0.0163,0.0580,0.004324,6650119417,33569,3540,16ed6c556bbc8ea7
2399,8,G06_G04,0.0168,0.0590,0.004296,6650246799,40982,5698,b68446c93c467d6e
2400,8,G06_G04,0.0150,0.0521,0.004309,6650338875,31459,2843,12dbaf91d3de23c2
2401,8,G06_G04,0.0161,0.0615,0.004316,6650388013,30811,3109,9feb6204d9372694
2402,8,G06_G04,0.0135,0.0546,0.004316,6650403130,34363,2660,b948acb2127780ae
2403,8,G06_G04,0.0149,0.0641,0.004317,6650460529,38644,2597,82a837d33127ac16
2404,8,G06_G04,0.0121,0.0553,0.004315,6650547605,33609,3345,9a214037c0aaf059
2405,8,G06_G04,0.0134,0.0531,0.004317,6650631300,31965,3247,9aa059f8eedf55a5
2406,8,G06_G04,0.0106,0.0541,0.004319,6650697607,34965,2923,b3a0018efad65585
2407,8,G06_G04,0.0104,0.0579,0.004328,6650731988,34383,2389,e8634f23e3ecab4e
2408,8,G06_G04,0.0103,0.0557,0.004314,6650762900,39367,3617,73f48b596d043a3b
2409,8,G06_G04,0.0089,0.0540,0.004305,6650807656,27083,2434,e6d95f0c8212bada
2410,8,G06_G04,0.0099,0.0532,0.004313,6650827111,30810,3095,1ba877cdc2117971
2411,8,G06_G04,0.0078,0.0511,0.004316,6650788642,27521,2819,6c6185eb4b72d75e
2412,8,G06_G04,0.0082,0.0521,0.004306,6650740048,31480,2435,a3d43b13583e51c7
2413,8,G06_G04,0.0087,0.0517,0.004313,6650645800,28992,2493,241140f6434faf16
2414,8,G06_G04,0.0067,0.0512,0.004312,6650516023,28864,2427,6b8b0e624d04030f
2415,8,G06_G04,0.0071,0.0533,0.004302,6650365595,34835,2539,89f74e6f6aa989eb
2416,8,G06_G04,0.0065,0.0512,0.004324,6650332347,29794,2402,6027e67ae22705d2
2417,8,G06_G04,0.0074,0.0508,0.004338,6650054593,42508,3376,9ae160ce64ac01b5
2418,8,G06_G04,0.0102,0.0496,0.004318,6649895310,31408,2988,eb2e2c7ec757be00
2419,8,G06_G04,0.0085,0.0512,0.004308,6649856311,35559,2475,672510214b9c681e
2420,8,G06_G04,0.0074,0.0541,0.004287,6649687511,36628,3689,61f2d18675b3f3b5
2421,8,G06_G04,0.0079,0.0507,0.004300,6649441188,35357,3637,26d02569261ce9f8
2422,8,G06_G04,0.0059,0.0477,0.004302,6649099833,37427,2394,96382758e6d6e1e3
2423,8,G06_G04,0.0054,0.0503,0.004299,6648680324,34121,2449,2f20fb76fe73e066
2424,8,G06_G04,0.0125,0.0558,0.004320,6648079202,39276,3640,9eb11f0b96c0cb52
2425,8,G06_G04,0.0284,0.0798,0.004378,6647762029,32282,3521,ed9d3ddeef1e30bf
2426,8,G06_G04,0.0132,0.0710,0.004389,6647734501,28696,2587,20881b1b72561409
2427,8,G06_G04,0.0190,0.0591,0.004309,6648078605,32996,2726,18b3e1ff718a6d48
